snapshot,n_binding,cost_eur
2025-06-19 17:00:00,2,12876.63
2025-06-19 18:00:00,6,400836.66
2025-06-19 19:00:00,5,383442.5
2025-06-19 20:00:00,5,388131.78
2025-06-19 21:00:00,6,235646.38
2025-06-19 22:00:00,0,0.0
2025-06-19 23:00:00,0,0.0
2025-06-20 00:00:00,0,0.0
2025-06-20 01:00:00,0,0.0
2025-06-20 02:00:00,0,0.0
2025-06-20 03:00:00,0,0.0
2025-06-20 04:00:00,0,0.0
2025-06-20 05:00:00,0,0.0
2025-06-20 06:00:00,0,0.0
2025-06-20 07:00:00,1,56444.35
2025-06-20 08:00:00,2,117986.87
2025-06-20 09:00:00,5,152105.17
2025-06-20 10:00:00,6,158795.31
2025-06-20 11:00:00,3,125785.41
2025-06-20 12:00:00,4,119535.21
2025-06-20 13:00:00,1,58704.848
2025-06-20 14:00:00,3,38496.918
2025-06-20 15:00:00,0,0.0
2025-06-20 16:00:00,2,19059.76
2025-06-20 17:00:00,5,388426.7
2025-06-20 18:00:00,5,382456.78
2025-06-20 19:00:00,5,395804.1
2025-06-20 20:00:00,5,386476.4
2025-06-20 21:00:00,1,24148.371
2025-06-20 22:00:00,1,419.1877
2025-06-20 23:00:00,1,5933.399
2025-06-21 00:00:00,1,21467.281
2025-06-21 01:00:00,1,9874.188
2025-06-21 02:00:00,0,0.0
2025-06-21 03:00:00,0,0.0
2025-06-21 04:00:00,0,0.0
2025-06-21 05:00:00,0,0.0
2025-06-21 06:00:00,0,0.0
2025-06-21 07:00:00,0,0.0
2025-06-21 08:00:00,1,15805.558
2025-06-21 09:00:00,1,33668.96
2025-06-21 10:00:00,1,38817.535
2025-06-21 11:00:00,1,33793.76
2025-06-21 12:00:00,1,31284.21
2025-06-21 13:00:00,1,16217.315
2025-06-21 14:00:00,1,2801.1885
2025-06-21 15:00:00,1,13681.959
2025-06-21 16:00:00,1,5513.8613
2025-06-21 17:00:00,7,390446.8
2025-06-21 18:00:00,7,380519.25
2025-06-21 19:00:00,6,383828.16
2025-06-21 20:00:00,6,374252.7
2025-06-21 21:00:00,1,23999.42
2025-06-21 22:00:00,1,21913.951
2025-06-21 23:00:00,1,32345.932
2025-06-22 00:00:00,1,22413.455
2025-06-22 01:00:00,1,30534.84
2025-06-22 02:00:00,1,36024.703
2025-06-22 03:00:00,1,42085.19
2025-06-22 04:00:00,1,50996.793
2025-06-22 05:00:00,1,51412.33
2025-06-22 06:00:00,2,58865.19
2025-06-22 07:00:00,3,110011.586
2025-06-22 08:00:00,3,105272.73
2025-06-22 09:00:00,3,151640.48
2025-06-22 10:00:00,4,193595.27
2025-06-22 11:00:00,5,157875.7
2025-06-22 12:00:00,3,165775.72
2025-06-22 13:00:00,3,109417.8
2025-06-22 14:00:00,2,87348.35
2025-06-22 15:00:00,2,85510.35
2025-06-22 16:00:00,1,26683.246
2025-06-22 17:00:00,0,0.0
2025-06-22 18:00:00,5,377908.72
2025-06-22 19:00:00,5,387411.66
2025-06-22 20:00:00,5,376799.38
2025-06-22 21:00:00,6,393141.34
2025-06-22 22:00:00,0,0.0
2025-06-22 23:00:00,0,0.0
2025-06-23 00:00:00,0,0.0
2025-06-23 01:00:00,0,0.0
2025-06-23 02:00:00,0,0.0
2025-06-23 03:00:00,0,0.0
2025-06-23 04:00:00,0,0.0
2025-06-23 05:00:00,0,0.0
2025-06-23 06:00:00,0,0.0
2025-06-23 07:00:00,1,48056.883
2025-06-23 08:00:00,2,90314.586
2025-06-23 09:00:00,3,118205.35
2025-06-23 10:00:00,4,143121.11
2025-06-23 11:00:00,5,134032.44
2025-06-23 12:00:00,4,129836.37
2025-06-23 13:00:00,3,102467.68
2025-06-23 14:00:00,2,80779.04
2025-06-23 15:00:00,2,28428.035
2025-06-23 16:00:00,0,0.0
2025-06-23 17:00:00,4,531818.5
2025-06-23 18:00:00,5,368226.5
2025-06-23 19:00:00,5,359713.34
2025-06-23 20:00:00,5,368037.6
2025-06-23 21:00:00,0,0.0
2025-06-23 22:00:00,0,0.0
2025-06-23 23:00:00,0,0.0
2025-06-24 00:00:00,0,0.0
2025-06-24 01:00:00,0,0.0
2025-06-24 02:00:00,0,0.0
2025-06-24 03:00:00,0,0.0
2025-06-24 04:00:00,0,0.0
2025-06-24 05:00:00,0,0.0
2025-06-24 06:00:00,1,28280.654
2025-06-24 07:00:00,2,122192.48
2025-06-24 08:00:00,6,191947.66
2025-06-24 09:00:00,8,251114.56
2025-06-24 10:00:00,9,268564.8
2025-06-24 11:00:00,8,255638.8
2025-06-24 12:00:00,8,235544.44
2025-06-24 13:00:00,6,192096.06
2025-06-24 14:00:00,4,157256.75
2025-06-24 15:00:00,1,71458.12
2025-06-24 16:00:00,0,0.0
2025-06-24 17:00:00,0,0.0
2025-06-24 18:00:00,5,371692.06
2025-06-24 19:00:00,4,516428.78
2025-06-24 20:00:00,5,366542.53
2025-06-24 21:00:00,0,0.0
2025-06-24 22:00:00,0,0.0
2025-06-24 23:00:00,0,0.0
2025-06-25 00:00:00,0,0.0
2025-06-25 01:00:00,0,0.0
2025-06-25 02:00:00,0,0.0
2025-06-25 03:00:00,0,0.0
2025-06-25 04:00:00,0,0.0
2025-06-25 05:00:00,0,0.0
2025-06-25 06:00:00,1,33700.605
2025-06-25 07:00:00,2,151168.8
2025-06-25 08:00:00,6,225436.89
2025-06-25 09:00:00,12,317114.7
2025-06-25 10:00:00,14,466218.9
2025-06-25 11:00:00,14,426640.38
2025-06-25 12:00:00,13,392999.4
2025-06-25 13:00:00,7,263953.16
2025-06-25 14:00:00,5,179196.78
2025-06-25 15:00:00,3,130778.625
2025-06-25 16:00:00,2,16810.201
2025-06-25 17:00:00,5,214876.75
2025-06-25 18:00:00,5,365944.75
2025-06-25 19:00:00,5,360212.5
2025-06-25 20:00:00,5,360815.88
2025-06-25 21:00:00,0,0.0
2025-06-25 22:00:00,1,14586.785
2025-06-25 23:00:00,1,3830.0933
2025-06-26 00:00:00,0,0.0
2025-06-26 01:00:00,0,0.0
2025-06-26 02:00:00,0,0.0
2025-06-26 03:00:00,0,0.0
2025-06-26 04:00:00,0,0.0
2025-06-26 05:00:00,0,0.0
2025-06-26 06:00:00,1,13541.992
2025-06-26 07:00:00,2,107475.42
2025-06-26 08:00:00,6,177299.61
2025-06-26 09:00:00,7,277790.44
2025-06-26 10:00:00,9,284893.97
2025-06-26 11:00:00,12,279915.88
2025-06-26 12:00:00,7,240566.25
2025-06-26 13:00:00,6,151473.11
2025-06-26 14:00:00,3,89600.22
2025-06-26 15:00:00,2,33683.75
2025-06-26 16:00:00,0,0.0
2025-06-26 17:00:00,0,0.0
2025-06-26 18:00:00,5,360877.4
2025-06-26 19:00:00,5,382144.16
2025-06-26 20:00:00,5,368598.3
2025-06-26 21:00:00,0,0.0
2025-06-26 22:00:00,0,0.0
2025-06-26 23:00:00,0,0.0
2025-06-27 00:00:00,0,0.0
2025-06-27 01:00:00,0,0.0
2025-06-27 02:00:00,0,0.0
2025-06-27 03:00:00,0,0.0
2025-06-27 04:00:00,0,0.0
2025-06-27 05:00:00,1,10739.129
2025-06-27 06:00:00,0,0.0
2025-06-27 07:00:00,1,56784.715
2025-06-27 08:00:00,2,143305.28
2025-06-27 09:00:00,7,160077.81
2025-06-27 10:00:00,6,173107.88
2025-06-27 11:00:00,5,153033.33
2025-06-27 12:00:00,4,159030.92
2025-06-27 13:00:00,3,113479.695
2025-06-27 14:00:00,2,75189.586
2025-06-27 15:00:00,2,26495.379
2025-06-27 16:00:00,0,0.0
2025-06-27 17:00:00,5,70333.8
2025-06-27 18:00:00,5,386410.3
2025-06-27 19:00:00,5,359577.72
2025-06-27 20:00:00,5,376110.53
2025-06-27 21:00:00,5,227796.92
2025-06-27 22:00:00,0,0.0
2025-06-27 23:00:00,0,0.0
2025-06-28 00:00:00,0,0.0
2025-06-28 01:00:00,0,0.0
2025-06-28 02:00:00,0,0.0
2025-06-28 03:00:00,0,0.0
2025-06-28 04:00:00,0,0.0
2025-06-28 05:00:00,0,0.0
2025-06-28 06:00:00,2,41371.777
2025-06-28 07:00:00,4,125513.445
2025-06-28 08:00:00,4,192416.25
2025-06-28 09:00:00,5,220213.3
2025-06-28 10:00:00,5,233258.97
2025-06-28 11:00:00,4,200191.98
2025-06-28 12:00:00,4,193752.22
2025-06-28 13:00:00,5,207357.1
2025-06-28 14:00:00,4,199481.3
2025-06-28 15:00:00,3,192177.06
2025-06-28 16:00:00,3,69254.414
2025-06-28 17:00:00,1,7820.559
2025-06-28 18:00:00,5,363841.5
2025-06-28 19:00:00,5,372825.75
2025-06-28 20:00:00,5,391792.38
2025-06-28 21:00:00,5,380573.66
2025-06-28 22:00:00,0,0.0
2025-06-28 23:00:00,0,0.0
2025-06-29 00:00:00,0,0.0
2025-06-29 01:00:00,0,0.0
2025-06-29 02:00:00,0,0.0
2025-06-29 03:00:00,0,0.0
2025-06-29 04:00:00,0,0.0
2025-06-29 05:00:00,0,0.0
2025-06-29 06:00:00,1,37727.37
2025-06-29 07:00:00,3,113164.43
2025-06-29 08:00:00,4,178045.36
2025-06-29 09:00:00,10,267393.66
2025-06-29 10:00:00,11,331242.06
2025-06-29 11:00:00,11,335007.06
2025-06-29 12:00:00,10,271772.66
2025-06-29 13:00:00,4,181767.78
2025-06-29 14:00:00,3,102455.48
2025-06-29 15:00:00,1,39066.086
2025-06-29 16:00:00,0,0.0
2025-06-29 17:00:00,2,24946.377
2025-06-29 18:00:00,5,361915.94
2025-06-29 19:00:00,6,380948.62
2025-06-29 20:00:00,6,106321.97
2025-06-29 21:00:00,3,36213.234
2025-06-29 22:00:00,1,17799.357
2025-06-29 23:00:00,1,31467.654
2025-06-30 00:00:00,1,20708.773
2025-06-30 01:00:00,1,25628.637
2025-06-30 02:00:00,1,9587.979
2025-06-30 03:00:00,0,0.0
2025-06-30 04:00:00,0,0.0
2025-06-30 05:00:00,1,9406.297
2025-06-30 06:00:00,0,0.0
2025-06-30 07:00:00,0,0.0
2025-06-30 08:00:00,0,0.0
2025-06-30 09:00:00,2,9865.012
2025-06-30 10:00:00,2,37164.7
2025-06-30 11:00:00,2,53497.996
2025-06-30 12:00:00,2,47187.438
2025-06-30 13:00:00,2,33073.0
2025-06-30 14:00:00,1,39667.258
2025-06-30 15:00:00,1,42081.113
2025-06-30 16:00:00,2,29666.09
2025-06-30 17:00:00,3,37833.254
2025-06-30 18:00:00,5,356006.72
2025-06-30 19:00:00,5,383814.88
2025-06-30 20:00:00,5,387305.06
2025-06-30 21:00:00,5,81333.625
2025-06-30 22:00:00,1,20246.04
2025-06-30 23:00:00,0,0.0
2025-07-01 00:00:00,0,0.0
2025-07-01 01:00:00,0,0.0
2025-07-01 02:00:00,0,0.0
2025-07-01 03:00:00,0,0.0
2025-07-01 04:00:00,1,858.2266
2025-07-01 05:00:00,0,0.0
2025-07-01 06:00:00,0,0.0
2025-07-01 07:00:00,0,0.0
2025-07-01 08:00:00,1,18989.594
2025-07-01 09:00:00,1,44849.746
2025-07-01 10:00:00,2,65628.86
2025-07-01 11:00:00,2,87321.96
2025-07-01 12:00:00,3,97759.695
2025-07-01 13:00:00,3,112930.24
2025-07-01 14:00:00,3,148798.95
2025-07-01 15:00:00,2,125525.25
2025-07-01 16:00:00,2,63528.406
2025-07-01 17:00:00,3,31952.768
2025-07-01 18:00:00,6,383673.62
2025-07-01 19:00:00,6,415798.88
2025-07-01 20:00:00,5,369963.25
2025-07-01 21:00:00,5,122144.11
2025-07-01 22:00:00,1,20302.953
2025-07-01 23:00:00,0,0.0
2025-07-02 00:00:00,0,0.0
2025-07-02 01:00:00,0,0.0
2025-07-02 02:00:00,0,0.0
2025-07-02 03:00:00,0,0.0
2025-07-02 04:00:00,0,0.0
2025-07-02 05:00:00,0,0.0
2025-07-02 06:00:00,2,18968.273
2025-07-02 07:00:00,1,2109.315
2025-07-02 08:00:00,2,23365.441
2025-07-02 09:00:00,2,7522.231
2025-07-02 10:00:00,2,30952.25
2025-07-02 11:00:00,2,50761.996
2025-07-02 12:00:00,2,38279.285
2025-07-02 13:00:00,1,57884.605
2025-07-02 14:00:00,1,58311.133
2025-07-02 15:00:00,2,35484.203
2025-07-02 16:00:00,2,32452.615
2025-07-02 17:00:00,3,41914.527
2025-07-02 18:00:00,7,332562.6
2025-07-02 19:00:00,6,384198.0
2025-07-02 20:00:00,6,382383.84
2025-07-02 21:00:00,1,15019.475
2025-07-02 22:00:00,0,0.0
2025-07-02 23:00:00,0,0.0
2025-07-03 00:00:00,0,0.0
2025-07-03 01:00:00,0,0.0
2025-07-03 02:00:00,0,0.0
2025-07-03 03:00:00,0,0.0
2025-07-03 04:00:00,0,0.0
2025-07-03 05:00:00,0,0.0
2025-07-03 06:00:00,0,0.0
2025-07-03 07:00:00,1,4058.3647
2025-07-03 08:00:00,1,28506.148
2025-07-03 09:00:00,1,37493.637
2025-07-03 10:00:00,1,36867.934
2025-07-03 11:00:00,2,34212.566
2025-07-03 12:00:00,1,12422.485
2025-07-03 13:00:00,1,6317.3604
2025-07-03 14:00:00,1,8761.699
2025-07-03 15:00:00,0,0.0
2025-07-03 16:00:00,0,0.0
2025-07-03 17:00:00,2,33217.89
2025-07-03 18:00:00,5,393111.0
2025-07-03 19:00:00,5,384892.53
2025-07-03 20:00:00,5,367974.0
2025-07-03 21:00:00,1,9519.155
2025-07-03 22:00:00,0,0.0
2025-07-03 23:00:00,1,2480.3076
2025-07-04 00:00:00,1,16565.174
2025-07-04 01:00:00,1,23658.316
2025-07-04 02:00:00,1,31316.238
2025-07-04 03:00:00,1,32645.963
2025-07-04 04:00:00,1,50826.11
2025-07-04 05:00:00,1,67014.664
2025-07-04 06:00:00,1,91276.516
2025-07-04 07:00:00,3,99992.73
2025-07-04 08:00:00,3,170914.25
2025-07-04 09:00:00,4,172760.38
2025-07-04 10:00:00,4,199946.45
2025-07-04 11:00:00,3,173619.08
2025-07-04 12:00:00,5,184965.05
2025-07-04 13:00:00,4,199748.17
2025-07-04 14:00:00,4,181707.44
2025-07-04 15:00:00,3,160713.34
2025-07-04 16:00:00,1,104982.86
2025-07-04 17:00:00,5,221510.88
2025-07-04 18:00:00,5,400894.22
2025-07-04 19:00:00,5,382133.03
2025-07-04 20:00:00,6,376104.28
2025-07-04 21:00:00,5,109001.03
2025-07-04 22:00:00,1,24617.33
2025-07-04 23:00:00,1,43465.85
2025-07-05 00:00:00,1,34969.664
2025-07-05 01:00:00,1,34453.125
2025-07-05 02:00:00,1,35141.055
2025-07-05 03:00:00,1,30426.025
2025-07-05 04:00:00,1,37339.562
2025-07-05 05:00:00,1,33182.707
2025-07-05 06:00:00,2,71113.984
2025-07-05 07:00:00,2,142941.81
2025-07-05 08:00:00,4,217199.3
2025-07-05 09:00:00,6,246416.31
2025-07-05 10:00:00,5,201971.95
2025-07-05 11:00:00,4,180742.83
2025-07-05 12:00:00,4,165697.61
2025-07-05 13:00:00,5,188183.66
2025-07-05 14:00:00,3,169213.98
2025-07-05 15:00:00,3,143467.08
2025-07-05 16:00:00,1,72559.79
2025-07-05 17:00:00,1,21497.986
2025-07-05 18:00:00,4,510564.34
2025-07-05 19:00:00,5,374096.06
2025-07-05 20:00:00,6,389574.75
2025-07-05 21:00:00,5,377488.0
2025-07-05 22:00:00,0,0.0
2025-07-05 23:00:00,0,0.0
2025-07-06 00:00:00,0,0.0
2025-07-06 01:00:00,0,0.0
2025-07-06 02:00:00,1,15024.52
2025-07-06 03:00:00,1,36426.56
2025-07-06 04:00:00,1,48359.76
2025-07-06 05:00:00,2,75032.21
2025-07-06 06:00:00,2,98719.38
2025-07-06 07:00:00,3,156764.8
2025-07-06 08:00:00,4,209256.2
2025-07-06 09:00:00,4,249891.66
2025-07-06 10:00:00,4,241608.12
2025-07-06 11:00:00,4,232214.48
2025-07-06 12:00:00,4,180613.33
2025-07-06 13:00:00,3,181340.08
2025-07-06 14:00:00,2,133757.66
2025-07-06 15:00:00,2,224963.5
2025-07-06 16:00:00,2,166453.28
2025-07-06 17:00:00,1,136289.27
2025-07-06 18:00:00,1,111664.016
2025-07-06 19:00:00,1,107133.445
2025-07-06 20:00:00,1,81835.46
2025-07-06 21:00:00,1,71652.78
2025-07-06 22:00:00,1,57677.418
2025-07-06 23:00:00,1,51526.48
2025-07-07 00:00:00,1,59524.68
2025-07-07 01:00:00,1,45382.363
2025-07-07 02:00:00,1,30493.078
2025-07-07 03:00:00,1,15584.798
2025-07-07 04:00:00,1,19188.111
2025-07-07 05:00:00,1,3270.1572
2025-07-07 06:00:00,2,17602.523
2025-07-07 07:00:00,3,90690.125
2025-07-07 08:00:00,3,132816.11
2025-07-07 09:00:00,4,178778.66
2025-07-07 10:00:00,3,159206.73
2025-07-07 11:00:00,4,170317.3
2025-07-07 12:00:00,4,143264.94
2025-07-07 13:00:00,4,123230.89
2025-07-07 14:00:00,3,86320.59
2025-07-07 15:00:00,2,35895.445
2025-07-07 16:00:00,0,0.0
2025-07-07 17:00:00,1,1255.0991
2025-07-07 18:00:00,5,187000.53
2025-07-07 19:00:00,5,382867.1
2025-07-07 20:00:00,5,388264.28
2025-07-07 21:00:00,0,0.0
2025-07-07 22:00:00,1,32996.56
2025-07-07 23:00:00,0,0.0
2025-07-08 00:00:00,0,0.0
2025-07-08 01:00:00,0,0.0
2025-07-08 02:00:00,0,0.0
2025-07-08 03:00:00,0,0.0
2025-07-08 04:00:00,0,0.0
2025-07-08 05:00:00,0,0.0
2025-07-08 06:00:00,1,5784.2407
2025-07-08 07:00:00,2,96995.5
2025-07-08 08:00:00,6,162399.47
2025-07-08 09:00:00,7,272999.8
2025-07-08 10:00:00,7,295677.97
2025-07-08 11:00:00,7,301585.5
2025-07-08 12:00:00,7,265829.3
2025-07-08 13:00:00,6,169878.05
2025-07-08 14:00:00,3,110731.266
2025-07-08 15:00:00,1,48365.83
2025-07-08 16:00:00,0,0.0
2025-07-08 17:00:00,5,89362.34
2025-07-08 18:00:00,5,393127.0
2025-07-08 19:00:00,5,407896.44
2025-07-08 20:00:00,5,371683.94
2025-07-08 21:00:00,0,0.0
2025-07-08 22:00:00,0,0.0
2025-07-08 23:00:00,0,0.0
2025-07-09 00:00:00,0,0.0
2025-07-09 01:00:00,0,0.0
2025-07-09 02:00:00,0,0.0
2025-07-09 03:00:00,0,0.0
2025-07-09 04:00:00,0,0.0
2025-07-09 05:00:00,1,192.04965
2025-07-09 06:00:00,1,9380.051
2025-07-09 07:00:00,2,100789.734
2025-07-09 08:00:00,7,187002.02
2025-07-09 09:00:00,12,317634.62
2025-07-09 10:00:00,14,402704.2
2025-07-09 11:00:00,14,410058.2
2025-07-09 12:00:00,12,338163.44
2025-07-09 13:00:00,7,271759.38
2025-07-09 14:00:00,5,199778.58
2025-07-09 15:00:00,2,123214.55
2025-07-09 16:00:00,1,12922.701
2025-07-09 17:00:00,5,370763.53
2025-07-09 18:00:00,7,384046.62
2025-07-09 19:00:00,5,387935.62
2025-07-09 20:00:00,1,44901.02
2025-07-09 21:00:00,1,46294.46
2025-07-09 22:00:00,1,60116.26
2025-07-09 23:00:00,1,42054.57
2025-07-10 00:00:00,1,33827.28
2025-07-10 01:00:00,1,15275.948
2025-07-10 02:00:00,0,0.0
2025-07-10 03:00:00,0,0.0
2025-07-10 04:00:00,1,3119.9646
2025-07-10 05:00:00,0,0.0
2025-07-10 06:00:00,2,7103.7505
2025-07-10 07:00:00,1,7913.9404
2025-07-10 08:00:00,2,40253.79
2025-07-10 09:00:00,1,55989.547
2025-07-10 10:00:00,2,96219.07
2025-07-10 11:00:00,3,115126.76
2025-07-10 12:00:00,4,134228.0
2025-07-10 13:00:00,3,82594.555
2025-07-10 14:00:00,2,57106.984
2025-07-10 15:00:00,1,7562.729
2025-07-10 16:00:00,0,0.0
2025-07-10 17:00:00,6,403729.38
2025-07-10 18:00:00,5,401877.75
2025-07-10 19:00:00,5,396429.47
2025-07-10 20:00:00,5,389925.22
2025-07-10 21:00:00,1,17650.314
2025-07-10 22:00:00,1,7970.3247
2025-07-10 23:00:00,0,0.0
2025-07-11 00:00:00,0,0.0
2025-07-11 01:00:00,0,0.0
2025-07-11 02:00:00,0,0.0
2025-07-11 03:00:00,0,0.0
2025-07-11 04:00:00,0,0.0
2025-07-11 05:00:00,0,0.0
2025-07-11 06:00:00,0,0.0
2025-07-11 07:00:00,1,16947.418
2025-07-11 08:00:00,1,75606.734
2025-07-11 09:00:00,4,110813.18
2025-07-11 10:00:00,5,144762.61
2025-07-11 11:00:00,5,188383.39
2025-07-11 12:00:00,5,204252.34
2025-07-11 13:00:00,5,141538.6
2025-07-11 14:00:00,3,106258.16
2025-07-11 15:00:00,2,53631.668
2025-07-11 16:00:00,0,0.0
2025-07-11 17:00:00,6,407544.34
2025-07-11 18:00:00,5,405352.44
2025-07-11 19:00:00,5,402718.78
2025-07-11 20:00:00,5,408586.53
2025-07-11 21:00:00,1,40495.78
2025-07-11 22:00:00,1,24315.512
2025-07-11 23:00:00,1,27530.621
2025-07-12 00:00:00,1,9850.516
2025-07-12 01:00:00,0,0.0
2025-07-12 02:00:00,0,0.0
2025-07-12 03:00:00,0,0.0
2025-07-12 04:00:00,0,0.0
2025-07-12 05:00:00,0,0.0
2025-07-12 06:00:00,0,0.0
2025-07-12 07:00:00,1,9764.176
2025-07-12 08:00:00,2,65335.406
2025-07-12 09:00:00,2,66251.586
2025-07-12 10:00:00,3,125464.06
2025-07-12 11:00:00,3,159014.75
2025-07-12 12:00:00,3,123415.26
2025-07-12 13:00:00,3,159409.9
2025-07-12 14:00:00,3,105114.63
2025-07-12 15:00:00,2,88427.43
2025-07-12 16:00:00,2,107898.055
2025-07-12 17:00:00,1,69612.1
2025-07-12 18:00:00,5,422139.56
2025-07-12 19:00:00,5,403231.34
2025-07-12 20:00:00,6,392073.4
2025-07-12 21:00:00,5,149679.16
2025-07-12 22:00:00,1,16018.542
2025-07-12 23:00:00,1,8227.746
2025-07-13 00:00:00,1,3052.5034
2025-07-13 01:00:00,1,9492.927
2025-07-13 02:00:00,1,220.43834
2025-07-13 03:00:00,1,3094.7783
2025-07-13 04:00:00,1,17306.996
2025-07-13 05:00:00,1,22871.812
2025-07-13 06:00:00,1,42174.938
2025-07-13 07:00:00,2,87268.34
2025-07-13 08:00:00,3,150157.34
2025-07-13 09:00:00,4,158124.61
2025-07-13 10:00:00,4,185893.86
2025-07-13 11:00:00,4,194925.08
2025-07-13 12:00:00,4,249830.58
2025-07-13 13:00:00,4,217815.67
2025-07-13 14:00:00,3,138837.77
2025-07-13 15:00:00,3,115570.945
2025-07-13 16:00:00,1,35106.207
2025-07-13 17:00:00,4,495077.34
2025-07-13 18:00:00,5,376410.47
2025-07-13 19:00:00,6,402598.75
2025-07-13 20:00:00,6,403220.06
2025-07-13 21:00:00,2,48923.395
2025-07-13 22:00:00,1,14042.154
2025-07-13 23:00:00,1,9048.372
2025-07-14 00:00:00,0,0.0
2025-07-14 01:00:00,0,0.0
2025-07-14 02:00:00,0,0.0
2025-07-14 03:00:00,0,0.0
2025-07-14 04:00:00,1,12760.993
2025-07-14 05:00:00,0,0.0
2025-07-14 06:00:00,1,19113.006
2025-07-14 07:00:00,3,95644.17
2025-07-14 08:00:00,3,156337.05
2025-07-14 09:00:00,6,193879.9
2025-07-14 10:00:00,6,207399.36
2025-07-14 11:00:00,7,222600.3
2025-07-14 12:00:00,5,174832.98
2025-07-14 13:00:00,4,175682.53
2025-07-14 14:00:00,2,120697.0
2025-07-14 15:00:00,3,45132.043
2025-07-14 16:00:00,1,10931.983
2025-07-14 17:00:00,4,6849.7466
2025-07-14 18:00:00,6,409989.72
2025-07-14 19:00:00,5,366717.44
2025-07-14 20:00:00,6,435311.8
2025-07-14 21:00:00,6,108293.11
2025-07-14 22:00:00,1,3322.336
2025-07-14 23:00:00,0,0.0
2025-07-15 00:00:00,0,0.0
2025-07-15 01:00:00,0,0.0
2025-07-15 02:00:00,0,0.0
2025-07-15 03:00:00,0,0.0
2025-07-15 04:00:00,0,0.0
2025-07-15 05:00:00,0,0.0
2025-07-15 06:00:00,1,19297.516
2025-07-15 07:00:00,3,108202.96
2025-07-15 08:00:00,6,176017.38
2025-07-15 09:00:00,8,269215.5
2025-07-15 10:00:00,13,388949.25
2025-07-15 11:00:00,12,363046.9
2025-07-15 12:00:00,12,340777.72
2025-07-15 13:00:00,7,225741.06
2025-07-15 14:00:00,4,154177.14
2025-07-15 15:00:00,2,64752.434
2025-07-15 16:00:00,0,0.0
2025-07-15 17:00:00,5,389412.44
2025-07-15 18:00:00,5,380962.6
2025-07-15 19:00:00,4,506552.8
2025-07-15 20:00:00,5,271008.12
2025-07-15 21:00:00,1,8318.021
2025-07-15 22:00:00,1,35535.844
2025-07-15 23:00:00,1,34995.383
2025-07-16 00:00:00,1,22278.547
2025-07-16 01:00:00,1,31121.824
2025-07-16 02:00:00,1,15605.856
2025-07-16 03:00:00,1,12935.028
2025-07-16 04:00:00,1,1192.2661
2025-07-16 05:00:00,0,0.0
2025-07-16 06:00:00,1,7549.5283
2025-07-16 07:00:00,2,35216.207
2025-07-16 08:00:00,3,103580.17
2025-07-16 09:00:00,3,151043.98
2025-07-16 10:00:00,5,179328.27
2025-07-16 11:00:00,5,208372.98
2025-07-16 12:00:00,5,235138.14
2025-07-16 13:00:00,5,191228.9
2025-07-16 14:00:00,3,168373.86
2025-07-16 15:00:00,2,120403.2
2025-07-16 16:00:00,1,59892.93
2025-07-16 17:00:00,6,401891.2
2025-07-16 18:00:00,6,365639.62
2025-07-16 19:00:00,7,385962.2
2025-07-16 20:00:00,6,366189.28
2025-07-16 21:00:00,2,8590.402
2025-07-16 22:00:00,1,10902.385
2025-07-16 23:00:00,1,8509.647
2025-07-17 00:00:00,1,25530.223
2025-07-17 01:00:00,1,20092.994
2025-07-17 02:00:00,1,16046.59
2025-07-17 03:00:00,1,23672.795
2025-07-17 04:00:00,1,1950.2365
2025-07-17 05:00:00,1,11037.502
2025-07-17 06:00:00,1,20297.37
2025-07-17 07:00:00,2,73908.3
2025-07-17 08:00:00,3,131177.31
2025-07-17 09:00:00,3,161184.94
2025-07-17 10:00:00,4,135410.78
2025-07-17 11:00:00,5,141488.89
2025-07-17 12:00:00,4,147268.55
2025-07-17 13:00:00,2,146434.83
2025-07-17 14:00:00,3,110492.03
2025-07-17 15:00:00,3,78072.52
2025-07-17 16:00:00,2,47663.586
2025-07-17 17:00:00,3,7270.906
2025-07-17 18:00:00,5,381742.75
2025-07-17 19:00:00,5,372826.72
2025-07-17 20:00:00,5,400963.47
2025-07-17 21:00:00,5,217846.31
2025-07-17 22:00:00,1,6651.197
2025-07-17 23:00:00,0,0.0
2025-07-18 00:00:00,0,0.0
2025-07-18 01:00:00,0,0.0
2025-07-18 02:00:00,0,0.0
2025-07-18 03:00:00,1,23560.658
2025-07-18 04:00:00,0,0.0
2025-07-18 05:00:00,0,0.0
2025-07-18 06:00:00,0,0.0
2025-07-18 07:00:00,2,79338.336
2025-07-18 08:00:00,5,148547.97
2025-07-18 09:00:00,7,225988.83
2025-07-18 10:00:00,8,292816.88
2025-07-18 11:00:00,10,323773.1
2025-07-18 12:00:00,7,232299.64
2025-07-18 13:00:00,6,190423.55
2025-07-18 14:00:00,4,120294.21
2025-07-18 15:00:00,2,63825.305
2025-07-18 16:00:00,0,0.0
2025-07-18 17:00:00,5,174202.66
2025-07-18 18:00:00,5,400283.22
2025-07-18 19:00:00,5,401317.7
2025-07-18 20:00:00,5,411326.88
2025-07-18 21:00:00,5,124945.23
2025-07-18 22:00:00,0,0.0
2025-07-18 23:00:00,1,10702.268
2025-07-19 00:00:00,1,171.07959
2025-07-19 01:00:00,0,0.0
2025-07-19 02:00:00,0,0.0
2025-07-19 03:00:00,0,0.0
