snapshot,n_binding,cost_eur
2025-02-28 05:00:00,11,68397.44
2025-02-28 06:00:00,17,342685.5
2025-02-28 07:00:00,17,480899.28
2025-02-28 08:00:00,11,96049.23
2025-02-28 09:00:00,11,101890.195
2025-02-28 10:00:00,7,56398.65
2025-02-28 11:00:00,4,10111.386
2025-02-28 12:00:00,2,7.2683134
2025-02-28 13:00:00,3,31.440594
2025-02-28 14:00:00,10,95642.98
2025-02-28 15:00:00,10,107144.2
2025-02-28 16:00:00,16,205934.55
2025-02-28 17:00:00,17,496546.62
2025-02-28 18:00:00,17,458355.28
2025-02-28 19:00:00,9,93087.81
2025-02-28 20:00:00,9,89115.2
2025-02-28 21:00:00,5,29988.5
2025-02-28 22:00:00,4,18.028772
2025-02-28 23:00:00,1,1.2751051
2025-03-01 00:00:00,0,0.0
2025-03-01 01:00:00,0,0.0
2025-03-01 02:00:00,0,0.0
2025-03-01 03:00:00,0,0.0
2025-03-01 04:00:00,0,0.0
2025-03-01 05:00:00,0,0.0
2025-03-01 06:00:00,0,0.0
2025-03-01 07:00:00,0,0.0
2025-03-01 08:00:00,0,0.0
2025-03-01 09:00:00,0,0.0
2025-03-01 10:00:00,0,0.0
2025-03-01 11:00:00,0,0.0
2025-03-01 12:00:00,0,0.0
2025-03-01 13:00:00,0,0.0
2025-03-01 14:00:00,0,0.0
2025-03-01 15:00:00,2,6.3137197
2025-03-01 16:00:00,4,6057.966
2025-03-01 17:00:00,4,14660.896
2025-03-01 18:00:00,4,9963.67
2025-03-01 19:00:00,4,30.452541
2025-03-01 20:00:00,3,17.840952
2025-03-01 21:00:00,3,8.482911
2025-03-01 22:00:00,2,2.748831
2025-03-01 23:00:00,0,0.0
2025-03-02 00:00:00,0,0.0
2025-03-02 01:00:00,0,0.0
2025-03-02 02:00:00,0,0.0
2025-03-02 03:00:00,0,0.0
2025-03-02 04:00:00,0,0.0
2025-03-02 05:00:00,0,0.0
2025-03-02 06:00:00,0,0.0
2025-03-02 07:00:00,2,2.603312
2025-03-02 08:00:00,0,0.0
2025-03-02 09:00:00,1,222.29004
2025-03-02 10:00:00,1,37089.17
2025-03-02 11:00:00,2,59685.9
2025-03-02 12:00:00,3,63602.082
2025-03-02 13:00:00,1,42358.64
2025-03-02 14:00:00,0,0.0
2025-03-02 15:00:00,0,0.0
2025-03-02 16:00:00,8,435335.8
2025-03-02 17:00:00,10,400109.7
2025-03-02 18:00:00,9,79863.56
2025-03-02 19:00:00,3,20523.86
2025-03-02 20:00:00,1,11465.242
2025-03-02 21:00:00,0,0.0
2025-03-02 22:00:00,0,0.0
2025-03-02 23:00:00,0,0.0
2025-03-03 00:00:00,0,0.0
2025-03-03 01:00:00,0,0.0
2025-03-03 02:00:00,0,0.0
2025-03-03 03:00:00,0,0.0
2025-03-03 04:00:00,3,13.537382
2025-03-03 05:00:00,8,47283.64
2025-03-03 06:00:00,7,51234.414
2025-03-03 07:00:00,4,24125.95
2025-03-03 08:00:00,1,1.9598985
2025-03-03 09:00:00,2,16795.352
2025-03-03 10:00:00,3,48427.88
2025-03-03 11:00:00,2,59518.3
2025-03-03 12:00:00,2,52375.44
2025-03-03 13:00:00,2,27359.104
2025-03-03 14:00:00,2,15545.775
2025-03-03 15:00:00,4,19.079256
2025-03-03 16:00:00,8,72842.94
2025-03-03 17:00:00,16,197825.38
2025-03-03 18:00:00,9,70856.68
2025-03-03 19:00:00,8,74045.98
2025-03-03 20:00:00,9,69257.22
2025-03-03 21:00:00,5,28928.08
2025-03-03 22:00:00,4,8584.316
2025-03-03 23:00:00,4,19.946016
2025-03-04 00:00:00,7,32405.57
2025-03-04 01:00:00,7,30051.428
2025-03-04 02:00:00,7,31557.842
2025-03-04 03:00:00,7,32431.357
2025-03-04 04:00:00,7,34052.47
2025-03-04 05:00:00,7,44534.676
2025-03-04 06:00:00,16,460953.88
2025-03-04 07:00:00,16,464691.44
2025-03-04 08:00:00,10,63820.582
2025-03-04 09:00:00,3,31847.512
2025-03-04 10:00:00,1,1191.8793
2025-03-04 11:00:00,4,5868.9854
2025-03-04 12:00:00,4,30074.594
2025-03-04 13:00:00,3,30121.432
2025-03-04 14:00:00,2,11156.066
2025-03-04 15:00:00,4,7952.6323
2025-03-04 16:00:00,8,59088.61
2025-03-04 17:00:00,17,446681.9
2025-03-04 18:00:00,17,449194.47
2025-03-04 19:00:00,7,60444.113
2025-03-04 20:00:00,8,63798.8
2025-03-04 21:00:00,7,45513.76
2025-03-04 22:00:00,4,26.69111
2025-03-04 23:00:00,0,0.0
2025-03-05 00:00:00,0,0.0
2025-03-05 01:00:00,0,0.0
2025-03-05 02:00:00,0,0.0
2025-03-05 03:00:00,0,0.0
2025-03-05 04:00:00,0,0.0
2025-03-05 05:00:00,8,42707.496
2025-03-05 06:00:00,16,217669.77
2025-03-05 07:00:00,8,62342.426
2025-03-05 08:00:00,2,10.38139
2025-03-05 09:00:00,1,9559.662
2025-03-05 10:00:00,2,13301.85
2025-03-05 11:00:00,2,19952.957
2025-03-05 12:00:00,4,25210.979
2025-03-05 13:00:00,4,15396.878
2025-03-05 14:00:00,1,545.37964
2025-03-05 15:00:00,0,0.0
2025-03-05 16:00:00,8,70310.02
2025-03-05 17:00:00,17,455033.88
2025-03-05 18:00:00,16,447355.9
2025-03-05 19:00:00,8,71610.3
2025-03-05 20:00:00,8,57936.97
2025-03-05 21:00:00,7,41876.754
2025-03-05 22:00:00,0,0.0
2025-03-05 23:00:00,0,0.0
2025-03-06 00:00:00,2,17433.793
2025-03-06 01:00:00,1,11881.5
2025-03-06 02:00:00,0,0.0
2025-03-06 03:00:00,0,0.0
2025-03-06 04:00:00,5,4960.7383
2025-03-06 05:00:00,8,43502.402
2025-03-06 06:00:00,16,471068.62
2025-03-06 07:00:00,8,62657.43
2025-03-06 08:00:00,4,2654.5361
2025-03-06 09:00:00,6,3729.6973
2025-03-06 10:00:00,7,5085.4443
2025-03-06 11:00:00,7,6801.064
2025-03-06 12:00:00,5,5910.704
2025-03-06 13:00:00,6,46410.992
2025-03-06 14:00:00,2,16526.047
2025-03-06 15:00:00,4,3211.4365
2025-03-06 16:00:00,16,464141.2
2025-03-06 17:00:00,16,462146.75
2025-03-06 18:00:00,16,470569.34
2025-03-06 19:00:00,8,67363.78
2025-03-06 20:00:00,8,56632.625
2025-03-06 21:00:00,0,0.0
2025-03-06 22:00:00,0,0.0
2025-03-06 23:00:00,0,0.0
2025-03-07 00:00:00,0,0.0
2025-03-07 01:00:00,0,0.0
2025-03-07 02:00:00,0,0.0
2025-03-07 03:00:00,0,0.0
2025-03-07 04:00:00,8,36205.94
2025-03-07 05:00:00,8,44227.816
2025-03-07 06:00:00,14,199650.27
2025-03-07 07:00:00,8,65006.395
2025-03-07 08:00:00,3,26508.793
2025-03-07 09:00:00,6,36807.492
2025-03-07 10:00:00,2,4911.9023
2025-03-07 11:00:00,1,7925.217
2025-03-07 12:00:00,1,3067.0166
2025-03-07 13:00:00,1,14990.753
2025-03-07 14:00:00,0,0.0
2025-03-07 15:00:00,8,441264.44
2025-03-07 16:00:00,11,411518.97
2025-03-07 17:00:00,12,419437.75
2025-03-07 18:00:00,5,17760.078
2025-03-07 19:00:00,5,33468.89
2025-03-07 20:00:00,4,22625.934
2025-03-07 21:00:00,3,18025.764
2025-03-07 22:00:00,1,8931.335
2025-03-07 23:00:00,1,9925.735
2025-03-08 00:00:00,0,0.0
2025-03-08 01:00:00,1,1053.0585
2025-03-08 02:00:00,0,0.0
2025-03-08 03:00:00,0,0.0
2025-03-08 04:00:00,1,4729.9443
2025-03-08 05:00:00,1,9506.719
2025-03-08 06:00:00,0,0.0
2025-03-08 07:00:00,0,0.0
2025-03-08 08:00:00,2,35484.08
2025-03-08 09:00:00,4,85602.12
2025-03-08 10:00:00,4,136911.61
2025-03-08 11:00:00,5,161319.6
2025-03-08 12:00:00,4,162523.95
2025-03-08 13:00:00,4,124110.21
2025-03-08 14:00:00,3,87182.8
2025-03-08 15:00:00,1,67654.664
2025-03-08 16:00:00,5,46576.125
2025-03-08 17:00:00,9,469911.38
2025-03-08 18:00:00,9,352224.72
2025-03-08 19:00:00,1,75952.48
2025-03-08 20:00:00,1,65836.945
2025-03-08 21:00:00,1,55619.418
2025-03-08 22:00:00,1,51371.703
2025-03-08 23:00:00,1,45563.29
2025-03-09 00:00:00,1,25545.188
2025-03-09 01:00:00,1,19077.514
2025-03-09 02:00:00,1,19514.473
2025-03-09 03:00:00,1,18202.432
2025-03-09 04:00:00,1,25424.518
2025-03-09 05:00:00,1,19226.078
2025-03-09 06:00:00,1,17518.145
2025-03-09 07:00:00,1,25337.006
2025-03-09 08:00:00,2,50492.6
2025-03-09 09:00:00,4,91806.73
2025-03-09 10:00:00,4,130854.22
2025-03-09 11:00:00,6,132914.38
2025-03-09 12:00:00,5,104475.23
2025-03-09 13:00:00,2,92979.9
2025-03-09 14:00:00,2,53766.184
2025-03-09 15:00:00,1,28444.059
2025-03-09 16:00:00,9,442609.78
2025-03-09 17:00:00,9,428134.53
2025-03-09 18:00:00,9,434707.94
2025-03-09 19:00:00,9,455108.6
2025-03-09 20:00:00,1,35191.613
2025-03-09 21:00:00,1,37272.812
2025-03-09 22:00:00,1,37940.63
2025-03-09 23:00:00,1,33374.05
2025-03-10 00:00:00,1,45901.598
2025-03-10 01:00:00,1,24780.459
2025-03-10 02:00:00,1,33686.613
2025-03-10 03:00:00,1,40334.266
2025-03-10 04:00:00,1,44335.797
2025-03-10 05:00:00,1,44373.992
2025-03-10 06:00:00,2,62795.81
2025-03-10 07:00:00,1,50533.758
2025-03-10 08:00:00,1,34999.13
2025-03-10 09:00:00,3,23140.637
2025-03-10 10:00:00,3,34201.8
2025-03-10 11:00:00,3,40532.57
2025-03-10 12:00:00,3,39763.375
2025-03-10 13:00:00,2,37909.938
2025-03-10 14:00:00,1,58107.586
2025-03-10 15:00:00,1,55669.137
2025-03-10 16:00:00,4,59285.625
2025-03-10 17:00:00,5,101418.695
2025-03-10 18:00:00,5,89820.1
2025-03-10 19:00:00,5,56623.48
2025-03-10 20:00:00,4,50780.58
2025-03-10 21:00:00,1,40724.75
2025-03-10 22:00:00,1,28837.799
2025-03-10 23:00:00,1,31088.666
2025-03-11 00:00:00,1,13573.536
2025-03-11 01:00:00,1,7317.2925
2025-03-11 02:00:00,1,8323.969
2025-03-11 03:00:00,1,7567.8447
2025-03-11 04:00:00,1,5374.383
2025-03-11 05:00:00,3,3069.0159
2025-03-11 06:00:00,5,28199.14
2025-03-11 07:00:00,3,15191.187
2025-03-11 08:00:00,1,11175.117
2025-03-11 09:00:00,1,11059.495
2025-03-11 10:00:00,3,13478.738
2025-03-11 11:00:00,3,16146.461
2025-03-11 12:00:00,1,6866.515
2025-03-11 13:00:00,1,9618.418
2025-03-11 14:00:00,0,0.0
2025-03-11 15:00:00,2,14.890666
2025-03-11 16:00:00,9,83381.01
2025-03-11 17:00:00,15,141406.14
2025-03-11 18:00:00,16,450843.25
2025-03-11 19:00:00,15,122716.17
2025-03-11 20:00:00,9,64947.246
2025-03-11 21:00:00,8,51327.05
2025-03-11 22:00:00,7,23284.832
2025-03-11 23:00:00,2,3.891103
2025-03-12 00:00:00,0,0.0
2025-03-12 01:00:00,0,0.0
2025-03-12 02:00:00,2,15478.82
2025-03-12 03:00:00,7,33375.496
2025-03-12 04:00:00,8,35485.695
2025-03-12 05:00:00,7,39494.55
2025-03-12 06:00:00,16,321127.6
2025-03-12 07:00:00,8,53740.027
2025-03-12 08:00:00,8,80428.06
2025-03-12 09:00:00,10,86300.4
2025-03-12 10:00:00,4,7774.618
2025-03-12 11:00:00,5,2679.0889
2025-03-12 12:00:00,4,5745.267
2025-03-12 13:00:00,9,77461.73
2025-03-12 14:00:00,8,75590.64
2025-03-12 15:00:00,8,72798.17
2025-03-12 16:00:00,16,456064.44
2025-03-12 17:00:00,16,458369.7
2025-03-12 18:00:00,16,467110.72
2025-03-12 19:00:00,17,454917.53
2025-03-12 20:00:00,8,64006.73
2025-03-12 21:00:00,9,56593.23
2025-03-12 22:00:00,8,43837.973
2025-03-12 23:00:00,7,17171.113
2025-03-13 00:00:00,4,23.938623
2025-03-13 01:00:00,0,0.0
2025-03-13 02:00:00,0,0.0
2025-03-13 03:00:00,1,2675.5676
2025-03-13 04:00:00,8,35848.6
2025-03-13 05:00:00,9,48285.363
2025-03-13 06:00:00,14,63344.277
2025-03-13 07:00:00,9,61202.082
2025-03-13 08:00:00,5,37167.34
2025-03-13 09:00:00,3,312.39645
2025-03-13 10:00:00,5,29130.865
2025-03-13 11:00:00,6,56252.758
2025-03-13 12:00:00,6,61873.375
2025-03-13 13:00:00,10,89679.44
2025-03-13 14:00:00,8,83806.33
2025-03-13 15:00:00,8,78995.83
2025-03-13 16:00:00,8,60584.684
2025-03-13 17:00:00,16,444956.5
2025-03-13 18:00:00,16,336211.72
2025-03-13 19:00:00,7,64027.445
2025-03-13 20:00:00,9,72827.88
2025-03-13 21:00:00,4,15282.319
2025-03-13 22:00:00,4,17.88172
2025-03-13 23:00:00,2,6.672483
2025-03-14 00:00:00,2,7.4153385
2025-03-14 01:00:00,2,8.15921
2025-03-14 02:00:00,4,17.25669
2025-03-14 03:00:00,9,37066.348
2025-03-14 04:00:00,9,40862.45
2025-03-14 05:00:00,7,44109.19
2025-03-14 06:00:00,7,44733.52
2025-03-14 07:00:00,8,67284.94
2025-03-14 08:00:00,4,11886.732
2025-03-14 09:00:00,2,3.0184577
2025-03-14 10:00:00,1,25708.984
2025-03-14 11:00:00,2,39643.797
2025-03-14 12:00:00,3,41237.547
2025-03-14 13:00:00,2,21508.252
2025-03-14 14:00:00,0,0.0
2025-03-14 15:00:00,4,8304.279
2025-03-14 16:00:00,12,48824.31
2025-03-14 17:00:00,16,439026.3
2025-03-14 18:00:00,8,58554.492
2025-03-14 19:00:00,10,89809.164
2025-03-14 20:00:00,5,30021.697
2025-03-14 21:00:00,4,34244.09
2025-03-14 22:00:00,2,26177.44
2025-03-14 23:00:00,1,25900.834
2025-03-15 00:00:00,1,15358.202
2025-03-15 01:00:00,1,17236.13
2025-03-15 02:00:00,1,23110.645
2025-03-15 03:00:00,1,23648.16
2025-03-15 04:00:00,1,25655.143
2025-03-15 05:00:00,1,38214.574
2025-03-15 06:00:00,1,43061.33
2025-03-15 07:00:00,1,31118.363
2025-03-15 08:00:00,1,20630.55
2025-03-15 09:00:00,2,63094.996
2025-03-15 10:00:00,3,63275.58
2025-03-15 11:00:00,3,65337.824
2025-03-15 12:00:00,2,75616.52
2025-03-15 13:00:00,1,63928.6
2025-03-15 14:00:00,1,55878.26
2025-03-15 15:00:00,1,25990.791
2025-03-15 16:00:00,9,432602.72
2025-03-15 17:00:00,9,445870.16
2025-03-15 18:00:00,9,426564.38
2025-03-15 19:00:00,9,430821.47
2025-03-15 20:00:00,1,33255.63
2025-03-15 21:00:00,1,40555.0
2025-03-15 22:00:00,1,46541.133
2025-03-15 23:00:00,1,39614.54
2025-03-16 00:00:00,1,33934.3
2025-03-16 01:00:00,1,46546.555
2025-03-16 02:00:00,1,43872.266
2025-03-16 03:00:00,1,43333.89
2025-03-16 04:00:00,1,43061.195
2025-03-16 05:00:00,1,44691.227
2025-03-16 06:00:00,1,39419.53
2025-03-16 07:00:00,1,45565.35
2025-03-16 08:00:00,1,52584.57
2025-03-16 09:00:00,1,59727.836
2025-03-16 10:00:00,1,72415.97
2025-03-16 11:00:00,2,85930.12
2025-03-16 12:00:00,2,91471.875
2025-03-16 13:00:00,2,92275.46
2025-03-16 14:00:00,1,70669.664
2025-03-16 15:00:00,1,66844.68
2025-03-16 16:00:00,1,37809.715
2025-03-16 17:00:00,9,401545.44
2025-03-16 18:00:00,3,8.650927
2025-03-16 19:00:00,5,10459.912
2025-03-16 20:00:00,2,8.017172
2025-03-16 21:00:00,2,7.4407253
2025-03-16 22:00:00,0,0.0
2025-03-16 23:00:00,0,0.0
2025-03-17 00:00:00,0,0.0
2025-03-17 01:00:00,0,0.0
2025-03-17 02:00:00,0,0.0
2025-03-17 03:00:00,3,720.1217
2025-03-17 04:00:00,8,41674.2
2025-03-17 05:00:00,15,429470.62
2025-03-17 06:00:00,16,451319.84
2025-03-17 07:00:00,6,80428.61
2025-03-17 08:00:00,1,13051.62
2025-03-17 09:00:00,3,49881.12
2025-03-17 10:00:00,3,63940.61
2025-03-17 11:00:00,3,65535.42
2025-03-17 12:00:00,2,41843.387
2025-03-17 13:00:00,1,15967.636
2025-03-17 14:00:00,3,25624.555
2025-03-17 15:00:00,0,0.0
2025-03-17 16:00:00,8,56025.63
2025-03-17 17:00:00,17,444179.22
2025-03-17 18:00:00,16,426095.16
2025-03-17 19:00:00,7,57717.15
2025-03-17 20:00:00,9,70923.266
2025-03-17 21:00:00,4,13359.826
2025-03-17 22:00:00,0,0.0
2025-03-17 23:00:00,0,0.0
2025-03-18 00:00:00,0,0.0
2025-03-18 01:00:00,0,0.0
2025-03-18 02:00:00,0,0.0
2025-03-18 03:00:00,0,0.0
2025-03-18 04:00:00,4,1783.684
2025-03-18 05:00:00,7,28332.402
2025-03-18 06:00:00,14,172914.4
2025-03-18 07:00:00,8,61379.797
2025-03-18 08:00:00,3,26358.42
2025-03-18 09:00:00,5,13411.295
2025-03-18 10:00:00,2,13018.521
2025-03-18 11:00:00,2,15883.277
2025-03-18 12:00:00,5,6157.9814
2025-03-18 13:00:00,6,19816.059
2025-03-18 14:00:00,3,30699.826
2025-03-18 15:00:00,0,0.0
2025-03-18 16:00:00,8,58871.91
2025-03-18 17:00:00,17,458148.7
2025-03-18 18:00:00,17,463705.16
2025-03-18 19:00:00,17,431485.88
2025-03-18 20:00:00,8,62651.906
2025-03-18 21:00:00,8,49299.47
2025-03-18 22:00:00,4,12.493958
2025-03-18 23:00:00,2,9.636759
2025-03-19 00:00:00,0,0.0
2025-03-19 01:00:00,0,0.0
2025-03-19 02:00:00,2,5.5368357
2025-03-19 03:00:00,7,31424.705
2025-03-19 04:00:00,7,33793.26
2025-03-19 05:00:00,7,29325.896
2025-03-19 06:00:00,13,37432.18
2025-03-19 07:00:00,9,77462.39
2025-03-19 08:00:00,1,765.5029
2025-03-19 09:00:00,3,46920.164
2025-03-19 10:00:00,4,85104.07
2025-03-19 11:00:00,4,86402.45
2025-03-19 12:00:00,2,67322.07
2025-03-19 13:00:00,1,29870.498
2025-03-19 14:00:00,2,17434.08
2025-03-19 15:00:00,2,6.5478115
2025-03-19 16:00:00,8,57473.73
2025-03-19 17:00:00,16,436779.28
2025-03-19 18:00:00,16,421819.22
2025-03-19 19:00:00,17,286073.78
2025-03-19 20:00:00,8,59399.85
2025-03-19 21:00:00,8,52019.184
2025-03-19 22:00:00,7,30456.463
2025-03-19 23:00:00,4,26.43423
2025-03-20 00:00:00,2,5.947505
2025-03-20 01:00:00,2,4.6395035
2025-03-20 02:00:00,4,4476.754
2025-03-20 03:00:00,7,30472.266
2025-03-20 04:00:00,8,41238.19
2025-03-20 05:00:00,11,41405.992
2025-03-20 06:00:00,14,125245.17
2025-03-20 07:00:00,0,0.0
2025-03-20 08:00:00,6,48425.508
2025-03-20 09:00:00,3,57832.695
2025-03-20 10:00:00,4,80342.86
2025-03-20 11:00:00,4,86108.25
2025-03-20 12:00:00,3,69762.92
2025-03-20 13:00:00,2,40199.316
2025-03-20 14:00:00,1,7172.18
2025-03-20 15:00:00,4,24987.615
2025-03-20 16:00:00,16,395107.78
2025-03-20 17:00:00,19,429771.1
2025-03-20 18:00:00,19,418107.8
2025-03-20 19:00:00,17,453308.3
2025-03-20 20:00:00,9,40015.67
2025-03-20 21:00:00,8,46599.285
2025-03-20 22:00:00,4,25.639885
2025-03-20 23:00:00,4,13.094831
2025-03-21 00:00:00,2,5.3739285
2025-03-21 01:00:00,0,0.0
2025-03-21 02:00:00,0,0.0
2025-03-21 03:00:00,0,0.0
2025-03-21 04:00:00,4,13.238363
2025-03-21 05:00:00,8,43414.88
2025-03-21 06:00:00,8,52547.12
2025-03-21 07:00:00,4,20.179955
2025-03-21 08:00:00,1,11658.631
2025-03-21 09:00:00,4,6723.25
2025-03-21 10:00:00,4,4184.653
2025-03-21 11:00:00,1,9455.871
2025-03-21 12:00:00,3,11884.299
2025-03-21 13:00:00,1,8287.323
2025-03-21 14:00:00,1,3903.1372
2025-03-21 15:00:00,0,0.0
2025-03-21 16:00:00,8,487012.28
2025-03-21 17:00:00,12,423306.22
2025-03-21 18:00:00,10,457885.6
2025-03-21 19:00:00,2,11.076309
2025-03-21 20:00:00,2,7.1512356
2025-03-21 21:00:00,0,0.0
2025-03-21 22:00:00,0,0.0
2025-03-21 23:00:00,0,0.0
2025-03-22 00:00:00,0,0.0
2025-03-22 01:00:00,0,0.0
2025-03-22 02:00:00,0,0.0
2025-03-22 03:00:00,0,0.0
2025-03-22 04:00:00,0,0.0
2025-03-22 05:00:00,1,4122.822
2025-03-22 06:00:00,1,12592.057
2025-03-22 07:00:00,1,30647.41
2025-03-22 08:00:00,1,22883.404
2025-03-22 09:00:00,2,45680.77
2025-03-22 10:00:00,2,58547.02
2025-03-22 11:00:00,2,52816.074
2025-03-22 12:00:00,2,42427.918
2025-03-22 13:00:00,1,33513.207
2025-03-22 14:00:00,1,28204.219
2025-03-22 15:00:00,1,18367.691
2025-03-22 16:00:00,6,68297.67
2025-03-22 17:00:00,8,455257.34
2025-03-22 18:00:00,8,470605.9
2025-03-22 19:00:00,8,472470.12
2025-03-22 20:00:00,0,0.0
2025-03-22 21:00:00,0,0.0
2025-03-22 22:00:00,0,0.0
2025-03-22 23:00:00,0,0.0
2025-03-23 00:00:00,0,0.0
2025-03-23 01:00:00,0,0.0
2025-03-23 02:00:00,0,0.0
2025-03-23 03:00:00,0,0.0
2025-03-23 04:00:00,0,0.0
2025-03-23 05:00:00,0,0.0
2025-03-23 06:00:00,0,0.0
2025-03-23 07:00:00,1,6962.3457
2025-03-23 08:00:00,1,27771.705
2025-03-23 09:00:00,1,45446.742
2025-03-23 10:00:00,2,76848.9
2025-03-23 11:00:00,2,107337.45
2025-03-23 12:00:00,2,118760.266
2025-03-23 13:00:00,2,109064.46
2025-03-23 14:00:00,2,86778.02
2025-03-23 15:00:00,1,79069.4
2025-03-23 16:00:00,1,46624.87
2025-03-23 17:00:00,9,445957.78
2025-03-23 18:00:00,9,425463.47
2025-03-23 19:00:00,9,446461.38
2025-03-23 20:00:00,9,445601.06
2025-03-23 21:00:00,1,43132.543
2025-03-23 22:00:00,1,55463.6
2025-03-23 23:00:00,1,63302.805
2025-03-24 00:00:00,1,68240.76
2025-03-24 01:00:00,1,62106.14
2025-03-24 02:00:00,1,66665.28
2025-03-24 03:00:00,1,63977.977
2025-03-24 04:00:00,1,67841.46
2025-03-24 05:00:00,7,82102.016
2025-03-24 06:00:00,1,62023.574
2025-03-24 07:00:00,1,78732.52
2025-03-24 08:00:00,1,97060.28
2025-03-24 09:00:00,3,84647.29
2025-03-24 10:00:00,3,79464.69
2025-03-24 11:00:00,3,78191.37
2025-03-24 12:00:00,2,59243.45
2025-03-24 13:00:00,1,81151.305
2025-03-24 14:00:00,1,81189.79
2025-03-24 15:00:00,1,88145.65
2025-03-24 16:00:00,1,83943.35
2025-03-24 17:00:00,4,91010.055
2025-03-24 18:00:00,4,95218.875
2025-03-24 19:00:00,2,102928.64
2025-03-24 20:00:00,1,91972.83
2025-03-24 21:00:00,1,77569.89
2025-03-24 22:00:00,1,70981.01
2025-03-24 23:00:00,1,58003.13
2025-03-25 00:00:00,1,46528.004
2025-03-25 01:00:00,1,44949.715
2025-03-25 02:00:00,1,18163.58
2025-03-25 03:00:00,1,26207.795
2025-03-25 04:00:00,0,0.0
2025-03-25 05:00:00,9,42791.145
2025-03-25 06:00:00,7,38475.332
2025-03-25 07:00:00,4,24688.906
2025-03-25 08:00:00,2,4.7688403
2025-03-25 09:00:00,1,31724.518
2025-03-25 10:00:00,2,50974.895
2025-03-25 11:00:00,2,65097.2
2025-03-25 12:00:00,3,74547.484
2025-03-25 13:00:00,2,62058.098
2025-03-25 14:00:00,2,29619.129
2025-03-25 15:00:00,2,10.299594
2025-03-25 16:00:00,8,58014.89
2025-03-25 17:00:00,17,456875.03
2025-03-25 18:00:00,16,458883.03
2025-03-25 19:00:00,16,364417.9
2025-03-25 20:00:00,7,51953.92
2025-03-25 21:00:00,5,23546.986
2025-03-25 22:00:00,3,14.831387
2025-03-25 23:00:00,2,3.4691536
