snapshot,n_binding,cost_eur
2025-07-05 06:00:00,2,71600.6
2025-07-05 07:00:00,2,143403.38
2025-07-05 08:00:00,4,218906.34
2025-07-05 09:00:00,6,249044.8
2025-07-05 10:00:00,5,203931.75
2025-07-05 11:00:00,4,182299.72
2025-07-05 12:00:00,4,167017.8
2025-07-05 13:00:00,5,188572.78
2025-07-05 14:00:00,3,169604.77
2025-07-05 15:00:00,3,143979.89
2025-07-05 16:00:00,1,73344.88
2025-07-05 17:00:00,5,167287.39
2025-07-05 18:00:00,12,2486337.8
2025-07-05 19:00:00,18,2639624.0
2025-07-05 20:00:00,22,2807948.2
2025-07-05 21:00:00,16,2536454.0
2025-07-05 22:00:00,6,504683.66
2025-07-05 23:00:00,0,0.0
2025-07-06 00:00:00,0,0.0
2025-07-06 01:00:00,0,0.0
2025-07-06 02:00:00,1,15921.3545
2025-07-06 03:00:00,1,37327.227
2025-07-06 04:00:00,1,49259.56
2025-07-06 05:00:00,2,75926.67
2025-07-06 06:00:00,2,99169.58
2025-07-06 07:00:00,3,158441.12
2025-07-06 08:00:00,4,211913.1
2025-07-06 09:00:00,4,252478.31
2025-07-06 10:00:00,4,244124.39
2025-07-06 11:00:00,4,232601.84
2025-07-06 12:00:00,4,180989.88
2025-07-06 13:00:00,3,181708.94
2025-07-06 14:00:00,2,134139.39
2025-07-06 15:00:00,2,225723.84
2025-07-06 16:00:00,2,167215.95
2025-07-06 17:00:00,3,234030.62
2025-07-06 18:00:00,1,120782.71
2025-07-06 19:00:00,3,175305.31
2025-07-06 20:00:00,7,453962.28
2025-07-06 21:00:00,5,383852.75
2025-07-06 22:00:00,5,281822.25
2025-07-06 23:00:00,1,62761.312
2025-07-07 00:00:00,1,71728.54
2025-07-07 01:00:00,1,57666.816
2025-07-07 02:00:00,1,42787.19
2025-07-07 03:00:00,1,27884.068
2025-07-07 04:00:00,7,255703.92
2025-07-07 05:00:00,6,178026.39
2025-07-07 06:00:00,4,63213.973
2025-07-07 07:00:00,4,95432.695
2025-07-07 08:00:00,3,133240.83
2025-07-07 09:00:00,4,179193.36
2025-07-07 10:00:00,3,160763.22
2025-07-07 11:00:00,4,171831.58
2025-07-07 12:00:00,4,144637.16
2025-07-07 13:00:00,4,123607.555
2025-07-07 14:00:00,3,86704.64
2025-07-07 15:00:00,2,37973.707
2025-07-07 16:00:00,3,36163.633
2025-07-07 17:00:00,11,513416.56
2025-07-07 18:00:00,20,2139380.5
2025-07-07 19:00:00,20,2847941.5
2025-07-07 20:00:00,21,2831695.2
2025-07-07 21:00:00,8,428005.8
2025-07-07 22:00:00,18,1132953.4
2025-07-07 23:00:00,0,0.0
2025-07-08 00:00:00,0,0.0
2025-07-08 01:00:00,0,0.0
2025-07-08 02:00:00,0,0.0
2025-07-08 03:00:00,0,0.0
2025-07-08 04:00:00,9,463845.66
2025-07-08 05:00:00,10,480905.94
2025-07-08 06:00:00,7,228409.05
2025-07-08 07:00:00,2,99135.29
2025-07-08 08:00:00,6,163991.77
2025-07-08 09:00:00,7,275741.53
2025-07-08 10:00:00,7,298348.53
2025-07-08 11:00:00,7,304187.12
2025-07-08 12:00:00,7,268371.75
2025-07-08 13:00:00,6,172190.75
2025-07-08 14:00:00,3,112102.875
2025-07-08 15:00:00,1,47988.89
2025-07-08 16:00:00,1,4258.911
2025-07-08 17:00:00,19,1414293.9
2025-07-08 18:00:00,20,2894249.0
2025-07-08 19:00:00,20,2871035.5
2025-07-08 20:00:00,21,2847228.5
2025-07-08 21:00:00,8,512047.8
2025-07-08 22:00:00,0,0.0
2025-07-08 23:00:00,0,0.0
2025-07-09 00:00:00,0,0.0
2025-07-09 01:00:00,0,0.0
2025-07-09 02:00:00,0,0.0
2025-07-09 03:00:00,1,8908.387
2025-07-09 04:00:00,10,403859.06
2025-07-09 05:00:00,11,417027.1
2025-07-09 06:00:00,8,244409.88
2025-07-09 07:00:00,3,99518.43
2025-07-09 08:00:00,7,188959.69
2025-07-09 09:00:00,12,319436.3
2025-07-09 10:00:00,14,405673.16
2025-07-09 11:00:00,14,412975.7
2025-07-09 12:00:00,12,339835.8
2025-07-09 13:00:00,7,274274.6
2025-07-09 14:00:00,5,202053.53
2025-07-09 15:00:00,3,123577.445
2025-07-09 16:00:00,1,24736.91
2025-07-09 17:00:00,19,2690418.0
2025-07-09 18:00:00,22,2869663.8
2025-07-09 19:00:00,17,2614681.8
2025-07-09 20:00:00,11,697530.8
2025-07-09 21:00:00,6,222285.64
2025-07-09 22:00:00,1,71997.13
2025-07-09 23:00:00,1,53950.215
2025-07-10 00:00:00,1,46054.684
2025-07-10 01:00:00,1,27335.26
2025-07-10 02:00:00,1,1683.1377
2025-07-10 03:00:00,0,0.0
2025-07-10 04:00:00,11,383362.3
2025-07-10 05:00:00,11,396398.53
2025-07-10 06:00:00,10,300111.8
2025-07-10 07:00:00,1,6305.74
2025-07-10 08:00:00,2,40141.043
2025-07-10 09:00:00,2,55019.082
2025-07-10 10:00:00,2,96620.516
2025-07-10 11:00:00,3,115517.125
2025-07-10 12:00:00,4,134604.0
2025-07-10 13:00:00,3,82966.88
2025-07-10 14:00:00,2,57469.457
2025-07-10 15:00:00,1,7196.274
2025-07-10 16:00:00,4,56805.848
2025-07-10 17:00:00,22,2855935.2
2025-07-10 18:00:00,21,2857708.8
2025-07-10 19:00:00,21,2879566.2
2025-07-10 20:00:00,21,2867894.0
2025-07-10 21:00:00,16,807984.25
2025-07-10 22:00:00,10,386135.8
2025-07-10 23:00:00,2,61797.73
2025-07-11 00:00:00,0,0.0
2025-07-11 01:00:00,0,0.0
2025-07-11 02:00:00,0,0.0
2025-07-11 03:00:00,2,37792.8
2025-07-11 04:00:00,9,455947.72
2025-07-11 05:00:00,9,452584.6
2025-07-11 06:00:00,10,490589.78
2025-07-11 07:00:00,1,13280.213
2025-07-11 08:00:00,1,75199.28
2025-07-11 09:00:00,4,111664.164
2025-07-11 10:00:00,5,146607.36
2025-07-11 11:00:00,5,190773.12
2025-07-11 12:00:00,5,206591.22
2025-07-11 13:00:00,5,143394.08
2025-07-11 14:00:00,3,106634.47
2025-07-11 15:00:00,2,54006.7
2025-07-11 16:00:00,0,0.0
2025-07-11 17:00:00,21,2845806.0
2025-07-11 18:00:00,20,2846833.0
2025-07-11 19:00:00,21,2879795.0
2025-07-11 20:00:00,21,2851431.0
2025-07-11 21:00:00,12,450951.06
2025-07-11 22:00:00,14,700047.4
2025-07-11 23:00:00,12,483785.03
2025-07-12 00:00:00,7,248272.7
2025-07-12 01:00:00,1,7037.903
2025-07-12 02:00:00,0,0.0
2025-07-12 03:00:00,0,0.0
2025-07-12 04:00:00,0,0.0
2025-07-12 05:00:00,0,0.0
2025-07-12 06:00:00,0,0.0
2025-07-12 07:00:00,1,9358.322
2025-07-12 08:00:00,2,65766.02
2025-07-12 09:00:00,2,66674.74
2025-07-12 10:00:00,3,125862.414
2025-07-12 11:00:00,3,159437.75
2025-07-12 12:00:00,3,123796.625
2025-07-12 13:00:00,3,159836.64
2025-07-12 14:00:00,3,105499.77
2025-07-12 15:00:00,2,89184.91
2025-07-12 16:00:00,2,117069.67
2025-07-12 17:00:00,7,482782.94
2025-07-12 18:00:00,12,2509904.0
2025-07-12 19:00:00,12,2507851.5
2025-07-12 20:00:00,13,2499209.8
2025-07-12 21:00:00,12,1480003.6
2025-07-12 22:00:00,3,102080.016
2025-07-12 23:00:00,3,83209.44
2025-07-13 00:00:00,1,16065.946
2025-07-13 01:00:00,1,22314.293
2025-07-13 02:00:00,1,10682.819
2025-07-13 03:00:00,1,15036.978
2025-07-13 04:00:00,1,26607.625
2025-07-13 05:00:00,1,30513.4
2025-07-13 06:00:00,1,43048.992
2025-07-13 07:00:00,2,87710.195
2025-07-13 08:00:00,3,150580.36
2025-07-13 09:00:00,4,158535.2
2025-07-13 10:00:00,4,187434.2
2025-07-13 11:00:00,4,196523.25
2025-07-13 12:00:00,4,250234.73
2025-07-13 13:00:00,4,218184.61
2025-07-13 14:00:00,3,139201.84
2025-07-13 15:00:00,3,116010.805
2025-07-13 16:00:00,1,42625.523
2025-07-13 17:00:00,12,2458489.8
2025-07-13 18:00:00,19,2684579.8
2025-07-13 19:00:00,22,2822351.0
2025-07-13 20:00:00,21,2826907.0
2025-07-13 21:00:00,19,1103486.1
2025-07-13 22:00:00,11,350121.94
2025-07-13 23:00:00,8,143956.03
2025-07-14 00:00:00,0,0.0
2025-07-14 01:00:00,0,0.0
2025-07-14 02:00:00,0,0.0
2025-07-14 03:00:00,8,409880.44
2025-07-14 04:00:00,11,370548.34
2025-07-14 05:00:00,8,279904.03
2025-07-14 06:00:00,1,15319.138
2025-07-14 07:00:00,3,96078.91
2025-07-14 08:00:00,3,158982.39
2025-07-14 09:00:00,6,196514.95
2025-07-14 10:00:00,6,209969.28
2025-07-14 11:00:00,6,222490.4
2025-07-14 12:00:00,5,177177.86
2025-07-14 13:00:00,4,177137.95
2025-07-14 14:00:00,2,121064.49
2025-07-14 15:00:00,3,45514.785
2025-07-14 16:00:00,1,23109.656
2025-07-14 17:00:00,14,921572.4
2025-07-14 18:00:00,21,2854230.0
2025-07-14 19:00:00,21,2834394.5
2025-07-14 20:00:00,23,2910918.5
2025-07-14 21:00:00,21,1480781.1
2025-07-14 22:00:00,7,180552.83
2025-07-14 23:00:00,0,0.0
2025-07-15 00:00:00,0,0.0
2025-07-15 01:00:00,0,0.0
2025-07-15 02:00:00,0,0.0
2025-07-15 03:00:00,0,0.0
2025-07-15 04:00:00,9,420046.34
2025-07-15 05:00:00,10,376751.2
2025-07-15 06:00:00,3,39015.637
2025-07-15 07:00:00,3,109864.18
2025-07-15 08:00:00,6,178074.34
2025-07-15 09:00:00,8,271960.28
2025-07-15 10:00:00,13,391919.75
2025-07-15 11:00:00,12,365691.47
2025-07-15 12:00:00,12,342451.62
2025-07-15 13:00:00,7,228256.64
2025-07-15 14:00:00,4,155938.39
2025-07-15 15:00:00,2,65127.934
2025-07-15 16:00:00,10,555449.25
2025-07-15 17:00:00,20,2811547.0
2025-07-15 18:00:00,20,2803584.2
2025-07-15 19:00:00,19,2994298.2
2025-07-15 20:00:00,22,2442380.8
2025-07-15 21:00:00,7,229395.39
2025-07-15 22:00:00,1,47786.895
2025-07-15 23:00:00,1,46233.25
2025-07-16 00:00:00,1,32798.67
2025-07-16 01:00:00,1,41078.4
2025-07-16 02:00:00,1,26001.852
2025-07-16 03:00:00,1,24440.797
2025-07-16 04:00:00,10,384626.84
2025-07-16 05:00:00,10,397962.8
2025-07-16 06:00:00,8,279261.84
2025-07-16 07:00:00,2,44275.625
2025-07-16 08:00:00,3,104008.69
2025-07-16 09:00:00,3,151463.39
2025-07-16 10:00:00,5,180731.4
2025-07-16 11:00:00,5,209822.95
2025-07-16 12:00:00,5,236562.47
2025-07-16 13:00:00,5,191603.45
2025-07-16 14:00:00,3,168744.33
2025-07-16 15:00:00,2,120769.3
2025-07-16 16:00:00,1,72071.61
2025-07-16 17:00:00,18,2664399.2
2025-07-16 18:00:00,21,2835037.8
2025-07-16 19:00:00,22,2866575.0
2025-07-16 20:00:00,21,2753782.8
2025-07-16 21:00:00,14,707667.94
2025-07-16 22:00:00,12,459111.7
2025-07-16 23:00:00,1,20769.719
2025-07-17 00:00:00,1,37421.793
2025-07-17 01:00:00,1,31734.031
2025-07-17 02:00:00,1,27816.441
2025-07-17 03:00:00,1,35592.824
2025-07-17 04:00:00,2,21621.316
2025-07-17 05:00:00,10,358455.44
2025-07-17 06:00:00,6,136071.11
2025-07-17 07:00:00,2,79113.28
2025-07-17 08:00:00,3,131583.97
2025-07-17 09:00:00,3,161581.45
2025-07-17 10:00:00,4,135800.48
2025-07-17 11:00:00,5,141864.06
2025-07-17 12:00:00,4,147631.05
2025-07-17 13:00:00,2,146790.75
2025-07-17 14:00:00,3,110849.11
2025-07-17 15:00:00,3,78428.67
2025-07-17 16:00:00,2,59822.52
2025-07-17 17:00:00,12,424771.3
2025-07-17 18:00:00,21,2814548.0
2025-07-17 19:00:00,21,2818864.0
2025-07-17 20:00:00,21,2864854.5
2025-07-17 21:00:00,21,2184875.8
2025-07-17 22:00:00,10,390989.47
2025-07-17 23:00:00,2,17340.195
2025-07-18 00:00:00,0,0.0
2025-07-18 01:00:00,0,0.0
2025-07-18 02:00:00,0,0.0
2025-07-18 03:00:00,10,400212.94
2025-07-18 04:00:00,9,466151.53
2025-07-18 05:00:00,10,483975.3
2025-07-18 06:00:00,9,453495.4
2025-07-18 07:00:00,3,91161.67
2025-07-18 08:00:00,5,150396.22
2025-07-18 09:00:00,7,227823.4
2025-07-18 10:00:00,8,293792.4
2025-07-18 11:00:00,10,325484.5
2025-07-18 12:00:00,7,234174.16
2025-07-18 13:00:00,6,192247.8
2025-07-18 14:00:00,4,121720.16
2025-07-18 15:00:00,2,64186.27
2025-07-18 16:00:00,0,0.0
2025-07-18 17:00:00,21,1989360.2
2025-07-18 18:00:00,21,2882278.8
2025-07-18 19:00:00,21,2852567.8
2025-07-18 20:00:00,21,2886697.5
2025-07-18 21:00:00,21,1726136.5
2025-07-18 22:00:00,9,476150.2
2025-07-18 23:00:00,10,389949.38
2025-07-19 00:00:00,9,367774.25
2025-07-19 01:00:00,6,362499.66
2025-07-19 02:00:00,0,0.0
2025-07-19 03:00:00,0,0.0
2025-07-19 04:00:00,0,0.0
2025-07-19 05:00:00,0,0.0
2025-07-19 06:00:00,1,19779.877
2025-07-19 07:00:00,3,92155.62
2025-07-19 08:00:00,5,175413.31
2025-07-19 09:00:00,12,259951.12
2025-07-19 10:00:00,12,309792.7
2025-07-19 11:00:00,12,286455.16
2025-07-19 12:00:00,7,236915.14
2025-07-19 13:00:00,4,209393.62
2025-07-19 14:00:00,4,123944.29
2025-07-19 15:00:00,2,49484.137
2025-07-19 16:00:00,0,0.0
2025-07-19 17:00:00,17,2567092.5
2025-07-19 18:00:00,21,2861937.2
2025-07-19 19:00:00,20,2837550.2
2025-07-19 20:00:00,21,2818429.5
2025-07-19 21:00:00,6,512510.22
2025-07-19 22:00:00,0,0.0
2025-07-19 23:00:00,0,0.0
2025-07-20 00:00:00,0,0.0
2025-07-20 01:00:00,0,0.0
2025-07-20 02:00:00,0,0.0
2025-07-20 03:00:00,0,0.0
2025-07-20 04:00:00,0,0.0
2025-07-20 05:00:00,0,0.0
2025-07-20 06:00:00,1,16842.469
2025-07-20 07:00:00,2,101744.59
2025-07-20 08:00:00,4,186104.06
2025-07-20 09:00:00,9,263987.12
2025-07-20 10:00:00,12,304959.7
2025-07-20 11:00:00,12,285593.8
2025-07-20 12:00:00,9,256083.6
2025-07-20 13:00:00,5,197012.17
2025-07-20 14:00:00,4,142898.97
2025-07-20 15:00:00,2,64842.13
2025-07-20 16:00:00,2,25555.29
2025-07-20 17:00:00,14,2489750.5
2025-07-20 18:00:00,18,2642576.2
2025-07-20 19:00:00,19,2663752.0
2025-07-20 20:00:00,16,2530144.8
2025-07-20 21:00:00,12,517229.62
2025-07-20 22:00:00,1,10358.518
2025-07-20 23:00:00,0,0.0
2025-07-21 00:00:00,0,0.0
2025-07-21 01:00:00,0,0.0
2025-07-21 02:00:00,0,0.0
2025-07-21 03:00:00,0,0.0
2025-07-21 04:00:00,8,418488.25
2025-07-21 05:00:00,5,216836.33
2025-07-21 06:00:00,0,0.0
2025-07-21 07:00:00,2,76609.93
2025-07-21 08:00:00,3,114682.1
2025-07-21 09:00:00,6,159937.0
2025-07-21 10:00:00,6,178990.64
2025-07-21 11:00:00,5,149808.61
2025-07-21 12:00:00,3,128113.59
2025-07-21 13:00:00,3,103549.93
2025-07-21 14:00:00,2,71274.766
2025-07-21 15:00:00,1,4263.1797
2025-07-21 16:00:00,10,334588.1
2025-07-21 17:00:00,22,1557061.8
2025-07-21 18:00:00,20,2803070.2
2025-07-21 19:00:00,20,2830072.5
2025-07-21 20:00:00,17,881640.9
2025-07-21 21:00:00,7,183929.33
2025-07-21 22:00:00,0,0.0
2025-07-21 23:00:00,0,0.0
2025-07-22 00:00:00,0,0.0
2025-07-22 01:00:00,0,0.0
2025-07-22 02:00:00,0,0.0
2025-07-22 03:00:00,0,0.0
2025-07-22 04:00:00,10,391623.44
2025-07-22 05:00:00,10,378536.16
2025-07-22 06:00:00,6,160015.75
2025-07-22 07:00:00,2,27403.072
2025-07-22 08:00:00,2,102863.805
2025-07-22 09:00:00,2,147941.38
2025-07-22 10:00:00,5,163518.0
2025-07-22 11:00:00,5,219109.9
2025-07-22 12:00:00,5,206117.36
2025-07-22 13:00:00,5,158576.48
2025-07-22 14:00:00,2,134256.52
2025-07-22 15:00:00,2,90580.586
2025-07-22 16:00:00,1,25977.857
2025-07-22 17:00:00,23,1787460.9
2025-07-22 18:00:00,20,2840114.8
2025-07-22 19:00:00,21,2865232.0
2025-07-22 20:00:00,21,2885677.8
2025-07-22 21:00:00,21,1854380.6
2025-07-22 22:00:00,0,0.0
2025-07-22 23:00:00,0,0.0
2025-07-23 00:00:00,0,0.0
2025-07-23 01:00:00,0,0.0
2025-07-23 02:00:00,0,0.0
2025-07-23 03:00:00,0,0.0
2025-07-23 04:00:00,2,24920.746
2025-07-23 05:00:00,5,163935.5
2025-07-23 06:00:00,0,0.0
2025-07-23 07:00:00,1,30213.516
2025-07-23 08:00:00,2,75718.73
2025-07-23 09:00:00,3,123454.76
2025-07-23 10:00:00,3,134675.06
2025-07-23 11:00:00,3,159919.5
2025-07-23 12:00:00,3,161985.89
2025-07-23 13:00:00,2,125906.49
2025-07-23 14:00:00,2,76140.21
2025-07-23 15:00:00,2,42280.395
2025-07-23 16:00:00,1,22312.123
2025-07-23 17:00:00,19,1083419.6
2025-07-23 18:00:00,21,2803833.0
2025-07-23 19:00:00,21,2808369.0
2025-07-23 20:00:00,22,2855941.2
2025-07-23 21:00:00,11,382273.9
2025-07-23 22:00:00,0,0.0
2025-07-23 23:00:00,0,0.0
2025-07-24 00:00:00,0,0.0
2025-07-24 01:00:00,0,0.0
2025-07-24 02:00:00,0,0.0
2025-07-24 03:00:00,6,96964.79
2025-07-24 04:00:00,9,463809.78
2025-07-24 05:00:00,9,462539.62
2025-07-24 06:00:00,11,443269.88
2025-07-24 07:00:00,2,14689.606
2025-07-24 08:00:00,2,73640.84
2025-07-24 09:00:00,4,125514.016
2025-07-24 10:00:00,5,143534.67
2025-07-24 11:00:00,4,182038.48
2025-07-24 12:00:00,5,229466.2
2025-07-24 13:00:00,5,200652.22
2025-07-24 14:00:00,4,159105.69
2025-07-24 15:00:00,3,131829.34
2025-07-24 16:00:00,4,123467.54
2025-07-24 17:00:00,20,1004414.6
2025-07-24 18:00:00,20,2821663.5
2025-07-24 19:00:00,20,2833039.5
2025-07-24 20:00:00,21,2863390.5
2025-07-24 21:00:00,12,401729.25
2025-07-24 22:00:00,10,385735.2
2025-07-24 23:00:00,10,385757.2
2025-07-25 00:00:00,0,0.0
2025-07-25 01:00:00,0,0.0
2025-07-25 02:00:00,0,0.0
2025-07-25 03:00:00,3,103270.17
2025-07-25 04:00:00,9,457316.62
2025-07-25 05:00:00,10,471099.72
2025-07-25 06:00:00,7,322522.9
2025-07-25 07:00:00,2,114293.81
2025-07-25 08:00:00,3,160774.88
2025-07-25 09:00:00,6,207983.3
2025-07-25 10:00:00,7,271992.0
2025-07-25 11:00:00,6,258056.92
2025-07-25 12:00:00,7,238456.61
2025-07-25 13:00:00,6,200155.83
2025-07-25 14:00:00,4,100760.836
2025-07-25 15:00:00,2,33804.74
2025-07-25 16:00:00,4,387934.4
2025-07-25 17:00:00,17,2658681.5
2025-07-25 18:00:00,20,2811913.0
2025-07-25 19:00:00,20,2860806.8
2025-07-25 20:00:00,21,2854116.2
2025-07-25 21:00:00,14,595419.0
2025-07-25 22:00:00,11,381630.66
2025-07-25 23:00:00,0,0.0
2025-07-26 00:00:00,0,0.0
2025-07-26 01:00:00,0,0.0
2025-07-26 02:00:00,0,0.0
2025-07-26 03:00:00,0,0.0
2025-07-26 04:00:00,0,0.0
2025-07-26 05:00:00,0,0.0
2025-07-26 06:00:00,0,0.0
2025-07-26 07:00:00,2,13094.124
2025-07-26 08:00:00,2,46592.523
2025-07-26 09:00:00,2,43532.637
2025-07-26 10:00:00,2,73712.61
2025-07-26 11:00:00,2,94602.81
2025-07-26 12:00:00,3,110427.875
2025-07-26 13:00:00,3,106961.68
2025-07-26 14:00:00,3,103241.26
2025-07-26 15:00:00,2,49014.383
2025-07-26 16:00:00,1,1400.0396
2025-07-26 17:00:00,14,2242901.8
2025-07-26 18:00:00,21,2000729.6
2025-07-26 19:00:00,21,2830525.2
2025-07-26 20:00:00,21,2671844.5
2025-07-26 21:00:00,19,1469775.6
2025-07-26 22:00:00,12,486085.1
2025-07-26 23:00:00,0,0.0
2025-07-27 00:00:00,0,0.0
2025-07-27 01:00:00,0,0.0
2025-07-27 02:00:00,0,0.0
2025-07-27 03:00:00,0,0.0
2025-07-27 04:00:00,0,0.0
2025-07-27 05:00:00,0,0.0
2025-07-27 06:00:00,0,0.0
2025-07-27 07:00:00,1,3937.8357
2025-07-27 08:00:00,1,50574.297
2025-07-27 09:00:00,2,87475.56
2025-07-27 10:00:00,2,116997.836
2025-07-27 11:00:00,4,117782.42
2025-07-27 12:00:00,4,80531.3
2025-07-27 13:00:00,2,46199.984
2025-07-27 14:00:00,1,2856.6895
2025-07-27 15:00:00,0,0.0
2025-07-27 16:00:00,2,263083.9
2025-07-27 17:00:00,14,2466136.2
2025-07-27 18:00:00,18,2661571.2
2025-07-27 19:00:00,18,2722444.0
2025-07-27 20:00:00,16,851008.75
2025-07-27 21:00:00,7,248031.08
2025-07-27 22:00:00,0,0.0
2025-07-27 23:00:00,0,0.0
2025-07-28 00:00:00,0,0.0
2025-07-28 01:00:00,0,0.0
2025-07-28 02:00:00,0,0.0
2025-07-28 03:00:00,0,0.0
2025-07-28 04:00:00,2,18335.418
2025-07-28 05:00:00,11,522894.2
2025-07-28 06:00:00,10,329343.56
2025-07-28 07:00:00,2,11487.904
2025-07-28 08:00:00,2,100539.58
2025-07-28 09:00:00,3,158315.7
2025-07-28 10:00:00,5,191580.05
2025-07-28 11:00:00,6,216975.27
2025-07-28 12:00:00,6,213338.72
2025-07-28 13:00:00,5,182379.05
2025-07-28 14:00:00,4,169060.72
2025-07-28 15:00:00,2,94156.77
2025-07-28 16:00:00,1,37841.418
2025-07-28 17:00:00,8,807007.44
2025-07-28 18:00:00,21,2749230.5
2025-07-28 19:00:00,20,2765017.2
2025-07-28 20:00:00,13,2623050.8
2025-07-28 21:00:00,4,324256.53
2025-07-28 22:00:00,0,0.0
2025-07-28 23:00:00,0,0.0
2025-07-29 00:00:00,0,0.0
2025-07-29 01:00:00,0,0.0
2025-07-29 02:00:00,0,0.0
2025-07-29 03:00:00,0,0.0
2025-07-29 04:00:00,8,409920.34
2025-07-29 05:00:00,10,453500.53
2025-07-29 06:00:00,1,8612.869
2025-07-29 07:00:00,3,96300.6
2025-07-29 08:00:00,6,188207.81
2025-07-29 09:00:00,7,259964.33
2025-07-29 10:00:00,14,384258.94
2025-07-29 11:00:00,14,451469.84
2025-07-29 12:00:00,14,445942.4
2025-07-29 13:00:00,7,273206.84
2025-07-29 14:00:00,4,216318.34
2025-07-29 15:00:00,4,85579.41
2025-07-29 16:00:00,0,0.0
2025-07-29 17:00:00,21,2827539.5
2025-07-29 18:00:00,20,2819964.2
2025-07-29 19:00:00,20,2824727.5
2025-07-29 20:00:00,21,2839210.8
2025-07-29 21:00:00,15,1281085.4
2025-07-29 22:00:00,0,0.0
2025-07-29 23:00:00,0,0.0
2025-07-30 00:00:00,0,0.0
2025-07-30 01:00:00,0,0.0
2025-07-30 02:00:00,0,0.0
2025-07-30 03:00:00,2,26566.162
2025-07-30 04:00:00,6,400383.8
2025-07-30 05:00:00,0,0.0
2025-07-30 06:00:00,1,4807.831
2025-07-30 07:00:00,2,98422.195
2025-07-30 08:00:00,6,175052.25
2025-07-30 09:00:00,11,318311.1
2025-07-30 10:00:00,14,433093.97
2025-07-30 11:00:00,14,442447.78
2025-07-30 12:00:00,10,331888.16
2025-07-30 13:00:00,7,229240.23
2025-07-30 14:00:00,4,141746.08
2025-07-30 15:00:00,1,60808.35
2025-07-30 16:00:00,0,0.0
2025-07-30 17:00:00,20,2843683.8
2025-07-30 18:00:00,20,2819287.8
2025-07-30 19:00:00,20,2835981.2
2025-07-30 20:00:00,21,2848538.0
2025-07-30 21:00:00,7,1035406.5
2025-07-30 22:00:00,2,52280.152
2025-07-30 23:00:00,2,13100.113
2025-07-31 00:00:00,0,0.0
2025-07-31 01:00:00,0,0.0
2025-07-31 02:00:00,0,0.0
2025-07-31 03:00:00,2,62120.055
2025-07-31 04:00:00,6,390051.53
2025-07-31 05:00:00,3,80119.555
2025-07-31 06:00:00,0,0.0
2025-07-31 07:00:00,1,69993.055
2025-07-31 08:00:00,2,170829.02
2025-07-31 09:00:00,4,167019.4
2025-07-31 10:00:00,7,199986.19
2025-07-31 11:00:00,6,209157.33
2025-07-31 12:00:00,5,158751.22
2025-07-31 13:00:00,4,120218.336
2025-07-31 14:00:00,2,60499.758
2025-07-31 15:00:00,1,11760.147
2025-07-31 16:00:00,0,0.0
2025-07-31 17:00:00,20,2840022.8
2025-07-31 18:00:00,20,2804812.8
2025-07-31 19:00:00,20,2820166.2
2025-07-31 20:00:00,21,2847757.2
2025-07-31 21:00:00,10,390524.6
2025-07-31 22:00:00,14,648871.44
2025-07-31 23:00:00,0,0.0
2025-08-01 00:00:00,0,0.0
2025-08-01 01:00:00,0,0.0
2025-08-01 02:00:00,0,0.0
2025-08-01 03:00:00,3,100051.95
2025-08-01 04:00:00,9,477934.7
2025-08-01 05:00:00,11,395888.66
2025-08-01 06:00:00,10,486214.53
2025-08-01 07:00:00,2,50031.24
2025-08-01 08:00:00,2,104920.234
2025-08-01 09:00:00,2,133827.34
2025-08-01 10:00:00,2,121619.13
2025-08-01 11:00:00,2,92281.65
2025-08-01 12:00:00,1,73684.48
2025-08-01 13:00:00,1,49299.484
2025-08-01 14:00:00,1,17920.883
2025-08-01 15:00:00,0,0.0
2025-08-01 16:00:00,0,0.0
2025-08-01 17:00:00,20,2703121.0
2025-08-01 18:00:00,22,2832209.8
2025-08-01 19:00:00,22,2839365.2
2025-08-01 20:00:00,23,2861576.5
2025-08-01 21:00:00,12,788199.94
2025-08-01 22:00:00,9,306979.56
2025-08-01 23:00:00,0,0.0
2025-08-02 00:00:00,0,0.0
2025-08-02 01:00:00,0,0.0
2025-08-02 02:00:00,0,0.0
2025-08-02 03:00:00,0,0.0
2025-08-02 04:00:00,0,0.0
2025-08-02 05:00:00,0,0.0
2025-08-02 06:00:00,0,0.0
2025-08-02 07:00:00,0,0.0
2025-08-02 08:00:00,1,20722.229
2025-08-02 09:00:00,1,53728.395
2025-08-02 10:00:00,2,81583.664
2025-08-02 11:00:00,4,114411.47
2025-08-02 12:00:00,4,120332.445
2025-08-02 13:00:00,4,152523.72
2025-08-02 14:00:00,2,68848.516
2025-08-02 15:00:00,1,32083.588
2025-08-02 16:00:00,0,0.0
2025-08-02 17:00:00,14,2524614.2
2025-08-02 18:00:00,20,2846971.2
2025-08-02 19:00:00,21,2885030.0
2025-08-02 20:00:00,20,2862367.5
2025-08-02 21:00:00,6,910827.94
2025-08-02 22:00:00,0,0.0
2025-08-02 23:00:00,0,0.0
2025-08-03 00:00:00,0,0.0
2025-08-03 01:00:00,0,0.0
2025-08-03 02:00:00,0,0.0
2025-08-03 03:00:00,0,0.0
2025-08-03 04:00:00,0,0.0
2025-08-03 05:00:00,0,0.0
2025-08-03 06:00:00,0,0.0
2025-08-03 07:00:00,1,56904.45
2025-08-03 08:00:00,2,129230.484
2025-08-03 09:00:00,3,142095.88
