snapshot,n_binding,cost_eur
2025-03-01 11:00:00,0,0.0
2025-03-01 12:00:00,0,0.0
2025-03-01 13:00:00,0,0.0
2025-03-01 14:00:00,0,0.0
2025-03-01 15:00:00,0,0.0
2025-03-01 16:00:00,0,0.0
2025-03-01 17:00:00,0,0.0
2025-03-01 18:00:00,0,0.0
2025-03-01 19:00:00,0,0.0
2025-03-01 20:00:00,0,0.0
2025-03-01 21:00:00,0,0.0
2025-03-01 22:00:00,0,0.0
2025-03-01 23:00:00,0,0.0
2025-03-02 00:00:00,0,0.0
2025-03-02 01:00:00,0,0.0
2025-03-02 02:00:00,0,0.0
2025-03-02 03:00:00,0,0.0
2025-03-02 04:00:00,0,0.0
2025-03-02 05:00:00,0,0.0
2025-03-02 06:00:00,0,0.0
2025-03-02 07:00:00,0,0.0
2025-03-02 08:00:00,0,0.0
2025-03-02 09:00:00,1,1473.2208
2025-03-02 10:00:00,1,38255.31
2025-03-02 11:00:00,2,60775.09
2025-03-02 12:00:00,2,64665.145
2025-03-02 13:00:00,1,43445.113
2025-03-02 14:00:00,0,0.0
2025-03-02 15:00:00,0,0.0
2025-03-02 16:00:00,4,463380.1
2025-03-02 17:00:00,4,417389.9
2025-03-02 18:00:00,4,143664.5
2025-03-02 19:00:00,0,0.0
2025-03-02 20:00:00,0,0.0
2025-03-02 21:00:00,0,0.0
2025-03-02 22:00:00,0,0.0
2025-03-02 23:00:00,0,0.0
2025-03-03 00:00:00,0,0.0
2025-03-03 01:00:00,0,0.0
2025-03-03 02:00:00,0,0.0
2025-03-03 03:00:00,0,0.0
2025-03-03 04:00:00,0,0.0
2025-03-03 05:00:00,0,0.0
2025-03-03 06:00:00,0,0.0
2025-03-03 07:00:00,0,0.0
2025-03-03 08:00:00,0,0.0
2025-03-03 09:00:00,1,19269.012
2025-03-03 10:00:00,2,49140.81
2025-03-03 11:00:00,2,60646.76
2025-03-03 12:00:00,2,53494.637
2025-03-03 13:00:00,2,28435.873
2025-03-03 14:00:00,0,0.0
2025-03-03 15:00:00,0,0.0
2025-03-03 16:00:00,1,999.0845
2025-03-03 17:00:00,5,160037.1
2025-03-03 18:00:00,1,313.05695
2025-03-03 19:00:00,0,0.0
2025-03-03 20:00:00,0,0.0
2025-03-03 21:00:00,0,0.0
2025-03-03 22:00:00,0,0.0
2025-03-03 23:00:00,0,0.0
2025-03-04 00:00:00,0,0.0
2025-03-04 01:00:00,1,6101.3564
2025-03-04 02:00:00,0,0.0
2025-03-04 03:00:00,1,12513.443
2025-03-04 04:00:00,1,6181.366
2025-03-04 05:00:00,1,14117.203
2025-03-04 06:00:00,5,406753.97
2025-03-04 07:00:00,5,411086.75
2025-03-04 08:00:00,1,22345.352
2025-03-04 09:00:00,1,8997.17
2025-03-04 10:00:00,1,5728.3477
2025-03-04 11:00:00,1,16357.346
2025-03-04 12:00:00,2,7610.94
2025-03-04 13:00:00,1,4127.8994
2025-03-04 14:00:00,1,5747.1313
2025-03-04 15:00:00,0,0.0
2025-03-04 16:00:00,1,17534.928
2025-03-04 17:00:00,5,390474.4
2025-03-04 18:00:00,5,391107.2
2025-03-04 19:00:00,1,12750.564
2025-03-04 20:00:00,1,587.3947
2025-03-04 21:00:00,0,0.0
2025-03-04 22:00:00,0,0.0
2025-03-04 23:00:00,0,0.0
2025-03-05 00:00:00,0,0.0
2025-03-05 01:00:00,0,0.0
2025-03-05 02:00:00,0,0.0
2025-03-05 03:00:00,0,0.0
2025-03-05 04:00:00,0,0.0
2025-03-05 05:00:00,1,5768.1123
2025-03-05 06:00:00,5,201978.2
2025-03-05 07:00:00,1,11427.307
2025-03-05 08:00:00,0,0.0
2025-03-05 09:00:00,0,0.0
2025-03-05 10:00:00,1,353.714
2025-03-05 11:00:00,1,6517.334
2025-03-05 12:00:00,1,8475.144
2025-03-05 13:00:00,1,749.2676
2025-03-05 14:00:00,0,0.0
2025-03-05 15:00:00,0,0.0
2025-03-05 16:00:00,1,7688.9727
2025-03-05 17:00:00,5,391460.47
2025-03-05 18:00:00,5,387233.5
2025-03-05 19:00:00,1,2090.5686
2025-03-05 20:00:00,0,0.0
2025-03-05 21:00:00,1,322.92175
2025-03-05 22:00:00,0,0.0
2025-03-05 23:00:00,0,0.0
2025-03-06 00:00:00,1,11881.79
2025-03-06 01:00:00,1,11881.5
2025-03-06 02:00:00,0,0.0
2025-03-06 03:00:00,0,0.0
2025-03-06 04:00:00,1,22159.896
2025-03-06 05:00:00,1,27745.438
2025-03-06 06:00:00,5,415610.3
2025-03-06 07:00:00,1,9127.739
2025-03-06 08:00:00,1,14609.467
2025-03-06 09:00:00,1,8816.872
2025-03-06 10:00:00,2,8952.818
2025-03-06 11:00:00,2,12600.594
2025-03-06 12:00:00,1,5171.051
2025-03-06 13:00:00,2,8727.505
2025-03-06 14:00:00,0,0.0
2025-03-06 15:00:00,0,0.0
2025-03-06 16:00:00,5,405577.34
2025-03-06 17:00:00,5,405743.22
2025-03-06 18:00:00,5,405698.97
2025-03-06 19:00:00,1,4910.263
2025-03-06 20:00:00,0,0.0
2025-03-06 21:00:00,0,0.0
2025-03-06 22:00:00,0,0.0
2025-03-06 23:00:00,0,0.0
2025-03-07 00:00:00,0,0.0
2025-03-07 01:00:00,0,0.0
2025-03-07 02:00:00,0,0.0
2025-03-07 03:00:00,0,0.0
2025-03-07 04:00:00,0,0.0
2025-03-07 05:00:00,0,0.0
2025-03-07 06:00:00,5,184430.23
2025-03-07 07:00:00,0,0.0
2025-03-07 08:00:00,0,0.0
2025-03-07 09:00:00,1,18793.64
2025-03-07 10:00:00,1,2147.8423
2025-03-07 11:00:00,1,8974.273
2025-03-07 12:00:00,0,0.0
2025-03-07 13:00:00,0,0.0
2025-03-07 14:00:00,0,0.0
2025-03-07 15:00:00,4,462312.6
2025-03-07 16:00:00,4,448766.62
2025-03-07 17:00:00,4,450189.1
2025-03-07 18:00:00,0,0.0
2025-03-07 19:00:00,0,0.0
2025-03-07 20:00:00,0,0.0
2025-03-07 21:00:00,0,0.0
2025-03-07 22:00:00,0,0.0
2025-03-07 23:00:00,0,0.0
2025-03-08 00:00:00,0,0.0
2025-03-08 01:00:00,0,0.0
2025-03-08 02:00:00,0,0.0
2025-03-08 03:00:00,0,0.0
2025-03-08 04:00:00,0,0.0
2025-03-08 05:00:00,0,0.0
2025-03-08 06:00:00,0,0.0
2025-03-08 07:00:00,0,0.0
2025-03-08 08:00:00,1,29195.877
2025-03-08 09:00:00,2,85587.85
2025-03-08 10:00:00,3,130030.24
2025-03-08 11:00:00,4,150143.4
2025-03-08 12:00:00,4,145488.23
2025-03-08 13:00:00,4,105952.33
2025-03-08 14:00:00,3,54337.984
2025-03-08 15:00:00,1,28776.643
2025-03-08 16:00:00,5,70109.52
2025-03-08 17:00:00,5,385468.56
2025-03-08 18:00:00,5,291784.53
2025-03-08 19:00:00,1,26493.64
2025-03-08 20:00:00,1,17255.387
2025-03-08 21:00:00,1,10331.5625
2025-03-08 22:00:00,1,8216.002
2025-03-08 23:00:00,1,4718.684
2025-03-09 00:00:00,0,0.0
2025-03-09 01:00:00,0,0.0
2025-03-09 02:00:00,0,0.0
2025-03-09 03:00:00,0,0.0
2025-03-09 04:00:00,0,0.0
2025-03-09 05:00:00,0,0.0
2025-03-09 06:00:00,0,0.0
2025-03-09 07:00:00,0,0.0
2025-03-09 08:00:00,1,43988.8
2025-03-09 09:00:00,3,91688.016
2025-03-09 10:00:00,3,123506.09
2025-03-09 11:00:00,5,130381.08
2025-03-09 12:00:00,4,103301.15
2025-03-09 13:00:00,1,70505.7
2025-03-09 14:00:00,2,21989.266
2025-03-09 15:00:00,0,0.0
2025-03-09 16:00:00,4,463936.75
2025-03-09 17:00:00,4,444925.34
2025-03-09 18:00:00,4,428744.78
2025-03-09 19:00:00,4,446829.84
2025-03-09 20:00:00,0,0.0
2025-03-09 21:00:00,0,0.0
2025-03-09 22:00:00,0,0.0
2025-03-09 23:00:00,0,0.0
2025-03-10 00:00:00,1,6754.031
2025-03-10 01:00:00,0,0.0
2025-03-10 02:00:00,0,0.0
2025-03-10 03:00:00,1,632.59204
2025-03-10 04:00:00,1,2979.5037
2025-03-10 05:00:00,0,0.0
2025-03-10 06:00:00,1,3234.4355
2025-03-10 07:00:00,1,1582.5254
2025-03-10 08:00:00,1,106.434906
2025-03-10 09:00:00,3,6594.8613
2025-03-10 10:00:00,3,18624.121
2025-03-10 11:00:00,3,20589.594
2025-03-10 12:00:00,3,6167.084
2025-03-10 13:00:00,2,3227.6223
2025-03-10 14:00:00,1,18623.135
2025-03-10 15:00:00,1,3845.176
2025-03-10 16:00:00,0,0.0
2025-03-10 17:00:00,1,1822.6902
2025-03-10 18:00:00,0,0.0
2025-03-10 19:00:00,0,0.0
2025-03-10 20:00:00,0,0.0
2025-03-10 21:00:00,0,0.0
2025-03-10 22:00:00,0,0.0
2025-03-10 23:00:00,0,0.0
2025-03-11 00:00:00,0,0.0
2025-03-11 01:00:00,0,0.0
2025-03-11 02:00:00,0,0.0
2025-03-11 03:00:00,0,0.0
2025-03-11 04:00:00,0,0.0
2025-03-11 05:00:00,0,0.0
2025-03-11 06:00:00,0,0.0
2025-03-11 07:00:00,0,0.0
2025-03-11 08:00:00,0,0.0
2025-03-11 09:00:00,1,1440.8112
2025-03-11 10:00:00,2,15729.092
2025-03-11 11:00:00,2,17472.273
2025-03-11 12:00:00,1,3342.5444
2025-03-11 13:00:00,0,0.0
2025-03-11 14:00:00,0,0.0
2025-03-11 15:00:00,0,0.0
2025-03-11 16:00:00,0,0.0
2025-03-11 17:00:00,5,145346.86
2025-03-11 18:00:00,5,392689.1
2025-03-11 19:00:00,5,134999.78
2025-03-11 20:00:00,0,0.0
2025-03-11 21:00:00,0,0.0
2025-03-11 22:00:00,0,0.0
2025-03-11 23:00:00,0,0.0
2025-03-12 00:00:00,0,0.0
2025-03-12 01:00:00,1,1175.3005
2025-03-12 02:00:00,1,9184.677
2025-03-12 03:00:00,1,7001.457
2025-03-12 04:00:00,0,0.0
2025-03-12 05:00:00,1,18347.717
2025-03-12 06:00:00,5,297878.2
2025-03-12 07:00:00,5,50658.77
2025-03-12 08:00:00,0,0.0
2025-03-12 09:00:00,1,10621.734
2025-03-12 10:00:00,1,23970.582
2025-03-12 11:00:00,1,18411.361
2025-03-12 12:00:00,1,25494.781
2025-03-12 13:00:00,1,13273.636
2025-03-12 14:00:00,1,6157.89
2025-03-12 15:00:00,1,2817.276
2025-03-12 16:00:00,5,398602.03
2025-03-12 17:00:00,5,403323.53
2025-03-12 18:00:00,5,405837.1
2025-03-12 19:00:00,5,399126.3
2025-03-12 20:00:00,0,0.0
2025-03-12 21:00:00,0,0.0
2025-03-12 22:00:00,0,0.0
2025-03-12 23:00:00,0,0.0
2025-03-13 00:00:00,0,0.0
2025-03-13 01:00:00,0,0.0
2025-03-13 02:00:00,0,0.0
2025-03-13 03:00:00,2,705.02026
2025-03-13 04:00:00,0,0.0
2025-03-13 05:00:00,0,0.0
2025-03-13 06:00:00,5,125025.27
2025-03-13 07:00:00,1,10422.684
2025-03-13 08:00:00,0,0.0
2025-03-13 09:00:00,0,0.0
2025-03-13 10:00:00,0,0.0
2025-03-13 11:00:00,1,8236.244
2025-03-13 12:00:00,1,4310.9434
2025-03-13 13:00:00,0,0.0
2025-03-13 14:00:00,0,0.0
2025-03-13 15:00:00,0,0.0
2025-03-13 16:00:00,1,14338.227
2025-03-13 17:00:00,5,382720.2
2025-03-13 18:00:00,5,289223.5
2025-03-13 19:00:00,0,0.0
2025-03-13 20:00:00,0,0.0
2025-03-13 21:00:00,0,0.0
2025-03-13 22:00:00,0,0.0
2025-03-13 23:00:00,0,0.0
2025-03-14 00:00:00,0,0.0
2025-03-14 01:00:00,0,0.0
2025-03-14 02:00:00,0,0.0
2025-03-14 03:00:00,0,0.0
2025-03-14 04:00:00,0,0.0
2025-03-14 05:00:00,0,0.0
2025-03-14 06:00:00,5,10644.619
2025-03-14 07:00:00,0,0.0
2025-03-14 08:00:00,0,0.0
2025-03-14 09:00:00,0,0.0
2025-03-14 10:00:00,1,29142.135
2025-03-14 11:00:00,2,42752.992
2025-03-14 12:00:00,2,43947.12
2025-03-14 13:00:00,2,24545.562
2025-03-14 14:00:00,0,0.0
2025-03-14 15:00:00,0,0.0
2025-03-14 16:00:00,5,99780.01
2025-03-14 17:00:00,5,378281.53
2025-03-14 18:00:00,4,48751.63
2025-03-14 19:00:00,0,0.0
2025-03-14 20:00:00,0,0.0
2025-03-14 21:00:00,0,0.0
2025-03-14 22:00:00,0,0.0
2025-03-14 23:00:00,0,0.0
2025-03-15 00:00:00,0,0.0
2025-03-15 01:00:00,0,0.0
2025-03-15 02:00:00,0,0.0
2025-03-15 03:00:00,0,0.0
2025-03-15 04:00:00,0,0.0
2025-03-15 05:00:00,1,3181.6748
2025-03-15 06:00:00,1,8476.671
2025-03-15 07:00:00,0,0.0
2025-03-15 08:00:00,1,792.1295
2025-03-15 09:00:00,2,34511.137
2025-03-15 10:00:00,3,45434.38
2025-03-15 11:00:00,3,41118.29
2025-03-15 12:00:00,3,21043.41
2025-03-15 13:00:00,1,25893.691
2025-03-15 14:00:00,1,19012.996
2025-03-15 15:00:00,0,0.0
2025-03-15 16:00:00,4,450039.47
2025-03-15 17:00:00,4,442118.28
2025-03-15 18:00:00,4,434654.7
2025-03-15 19:00:00,4,441903.38
2025-03-15 20:00:00,0,0.0
2025-03-15 21:00:00,0,0.0
2025-03-15 22:00:00,1,3492.9602
2025-03-15 23:00:00,1,340.78693
2025-03-16 00:00:00,0,0.0
2025-03-16 01:00:00,1,5744.4614
2025-03-16 02:00:00,1,2763.0295
2025-03-16 03:00:00,1,2671.0344
2025-03-16 04:00:00,1,2682.884
2025-03-16 05:00:00,1,3468.3267
2025-03-16 06:00:00,0,0.0
2025-03-16 07:00:00,1,6687.268
2025-03-16 08:00:00,1,12054.724
2025-03-16 09:00:00,1,16629.705
2025-03-16 10:00:00,1,27564.227
2025-03-16 11:00:00,2,41543.64
2025-03-16 12:00:00,2,47022.742
2025-03-16 13:00:00,2,48342.867
2025-03-16 14:00:00,1,26798.889
2025-03-16 15:00:00,1,25689.158
2025-03-16 16:00:00,0,0.0
2025-03-16 17:00:00,4,436808.03
2025-03-16 18:00:00,4,34054.188
2025-03-16 19:00:00,0,0.0
2025-03-16 20:00:00,0,0.0
2025-03-16 21:00:00,0,0.0
2025-03-16 22:00:00,0,0.0
2025-03-16 23:00:00,0,0.0
2025-03-17 00:00:00,0,0.0
2025-03-17 01:00:00,0,0.0
2025-03-17 02:00:00,0,0.0
2025-03-17 03:00:00,2,7716.707
2025-03-17 04:00:00,0,0.0
2025-03-17 05:00:00,5,386184.16
2025-03-17 06:00:00,5,402515.1
2025-03-17 07:00:00,1,7271.6904
2025-03-17 08:00:00,1,17243.805
2025-03-17 09:00:00,3,50893.37
2025-03-17 10:00:00,3,64926.246
2025-03-17 11:00:00,3,66498.28
2025-03-17 12:00:00,2,42799.72
2025-03-17 13:00:00,1,16948.686
2025-03-17 14:00:00,0,0.0
2025-03-17 15:00:00,0,0.0
2025-03-17 16:00:00,1,17429.307
2025-03-17 17:00:00,5,391037.9
2025-03-17 18:00:00,5,376618.62
2025-03-17 19:00:00,5,41997.34
2025-03-17 20:00:00,0,0.0
2025-03-17 21:00:00,0,0.0
2025-03-17 22:00:00,0,0.0
2025-03-17 23:00:00,0,0.0
2025-03-18 00:00:00,0,0.0
2025-03-18 01:00:00,0,0.0
2025-03-18 02:00:00,0,0.0
2025-03-18 03:00:00,0,0.0
2025-03-18 04:00:00,0,0.0
2025-03-18 05:00:00,1,8060.867
2025-03-18 06:00:00,5,165142.64
2025-03-18 07:00:00,0,0.0
2025-03-18 08:00:00,0,0.0
2025-03-18 09:00:00,0,0.0
2025-03-18 10:00:00,1,13878.22
2025-03-18 11:00:00,1,13680.664
2025-03-18 12:00:00,0,0.0
2025-03-18 13:00:00,1,3151.5808
2025-03-18 14:00:00,0,0.0
2025-03-18 15:00:00,0,0.0
2025-03-18 16:00:00,1,15747.284
2025-03-18 17:00:00,6,385415.53
2025-03-18 18:00:00,5,398816.12
2025-03-18 19:00:00,6,372989.7
2025-03-18 20:00:00,0,0.0
2025-03-18 21:00:00,0,0.0
2025-03-18 22:00:00,0,0.0
2025-03-18 23:00:00,0,0.0
2025-03-19 00:00:00,0,0.0
2025-03-19 01:00:00,0,0.0
2025-03-19 02:00:00,0,0.0
2025-03-19 03:00:00,1,5850.464
2025-03-19 04:00:00,0,0.0
2025-03-19 05:00:00,1,17215.104
2025-03-19 06:00:00,5,106274.445
2025-03-19 07:00:00,0,0.0
2025-03-19 08:00:00,0,0.0
2025-03-19 09:00:00,2,47349.414
2025-03-19 10:00:00,3,86159.62
2025-03-19 11:00:00,3,87396.586
2025-03-19 12:00:00,2,68328.43
2025-03-19 13:00:00,1,30841.125
2025-03-19 14:00:00,0,0.0
2025-03-19 15:00:00,0,0.0
2025-03-19 16:00:00,1,13301.666
2025-03-19 17:00:00,5,401009.4
2025-03-19 18:00:00,6,381037.5
2025-03-19 19:00:00,5,261408.25
2025-03-19 20:00:00,0,0.0
2025-03-19 21:00:00,0,0.0
2025-03-19 22:00:00,0,0.0
2025-03-19 23:00:00,0,0.0
2025-03-20 00:00:00,0,0.0
2025-03-20 01:00:00,0,0.0
2025-03-20 02:00:00,1,17461.09
2025-03-20 03:00:00,1,9262.367
2025-03-20 04:00:00,1,10602.813
2025-03-20 05:00:00,5,88855.75
2025-03-20 06:00:00,5,165934.55
2025-03-20 07:00:00,1,974.5941
2025-03-20 08:00:00,4,20518.938
2025-03-20 09:00:00,3,58846.543
2025-03-20 10:00:00,3,81342.625
2025-03-20 11:00:00,3,87108.195
2025-03-20 12:00:00,3,70752.91
2025-03-20 13:00:00,1,35279.77
2025-03-20 14:00:00,0,0.0
2025-03-20 15:00:00,1,2412.3
2025-03-20 16:00:00,6,351539.06
2025-03-20 17:00:00,6,398464.06
2025-03-20 18:00:00,6,398474.06
2025-03-20 19:00:00,6,402237.34
2025-03-20 20:00:00,5,42070.043
2025-03-20 21:00:00,1,2220.4055
2025-03-20 22:00:00,0,0.0
2025-03-20 23:00:00,0,0.0
2025-03-21 00:00:00,0,0.0
2025-03-21 01:00:00,0,0.0
2025-03-21 02:00:00,0,0.0
2025-03-21 03:00:00,0,0.0
2025-03-21 04:00:00,0,0.0
2025-03-21 05:00:00,0,0.0
2025-03-21 06:00:00,0,0.0
2025-03-21 07:00:00,0,0.0
2025-03-21 08:00:00,0,0.0
2025-03-21 09:00:00,0,0.0
2025-03-21 10:00:00,0,0.0
2025-03-21 11:00:00,1,10496.277
2025-03-21 12:00:00,1,12859.726
2025-03-21 13:00:00,0,0.0
2025-03-21 14:00:00,0,0.0
2025-03-21 15:00:00,0,0.0
2025-03-21 16:00:00,4,505427.84
2025-03-21 17:00:00,5,376057.78
2025-03-21 18:00:00,4,497317.88
2025-03-21 19:00:00,0,0.0
2025-03-21 20:00:00,0,0.0
2025-03-21 21:00:00,0,0.0
2025-03-21 22:00:00,0,0.0
2025-03-21 23:00:00,0,0.0
2025-03-22 00:00:00,0,0.0
2025-03-22 01:00:00,0,0.0
2025-03-22 02:00:00,0,0.0
2025-03-22 03:00:00,0,0.0
2025-03-22 04:00:00,0,0.0
2025-03-22 05:00:00,0,0.0
2025-03-22 06:00:00,0,0.0
2025-03-22 07:00:00,0,0.0
2025-03-22 08:00:00,0,0.0
2025-03-22 09:00:00,2,13223.69
2025-03-22 10:00:00,2,26463.635
2025-03-22 11:00:00,1,26746.033
2025-03-22 12:00:00,2,12049.048
2025-03-22 13:00:00,1,2161.2175
2025-03-22 14:00:00,0,0.0
2025-03-22 15:00:00,0,0.0
2025-03-22 16:00:00,4,177381.02
2025-03-22 17:00:00,4,481925.4
2025-03-22 18:00:00,4,496633.0
2025-03-22 19:00:00,4,495984.72
2025-03-22 20:00:00,0,0.0
2025-03-22 21:00:00,0,0.0
2025-03-22 22:00:00,0,0.0
2025-03-22 23:00:00,0,0.0
2025-03-23 00:00:00,0,0.0
2025-03-23 01:00:00,0,0.0
2025-03-23 02:00:00,0,0.0
2025-03-23 03:00:00,0,0.0
2025-03-23 04:00:00,0,0.0
2025-03-23 05:00:00,0,0.0
2025-03-23 06:00:00,0,0.0
2025-03-23 07:00:00,0,0.0
2025-03-23 08:00:00,0,0.0
2025-03-23 09:00:00,1,8503.641
2025-03-23 10:00:00,2,38151.25
2025-03-23 11:00:00,2,66953.32
2025-03-23 12:00:00,2,78964.45
2025-03-23 13:00:00,2,67925.84
2025-03-23 14:00:00,2,45567.66
2025-03-23 15:00:00,1,37506.805
2025-03-23 16:00:00,1,8614.983
2025-03-23 17:00:00,4,468997.03
2025-03-23 18:00:00,4,450400.9
2025-03-23 19:00:00,4,457025.7
2025-03-23 20:00:00,4,461308.28
2025-03-23 21:00:00,0,0.0
2025-03-23 22:00:00,1,8875.923
2025-03-23 23:00:00,1,17640.055
2025-03-24 00:00:00,1,22489.703
2025-03-24 01:00:00,1,16000.625
2025-03-24 02:00:00,1,21344.19
2025-03-24 03:00:00,1,18510.246
2025-03-24 04:00:00,1,22447.568
2025-03-24 05:00:00,5,115674.99
2025-03-24 06:00:00,1,14480.085
2025-03-24 07:00:00,1,29321.53
2025-03-24 08:00:00,1,50009.547
2025-03-24 09:00:00,3,36400.56
2025-03-24 10:00:00,3,31369.719
2025-03-24 11:00:00,3,28796.57
2025-03-24 12:00:00,2,14046.938
2025-03-24 13:00:00,1,37822.54
2025-03-24 14:00:00,1,37345.0
2025-03-24 15:00:00,1,43033.418
2025-03-24 16:00:00,1,30472.207
2025-03-24 17:00:00,1,22820.555
2025-03-24 18:00:00,1,24456.445
2025-03-24 19:00:00,1,36814.934
2025-03-24 20:00:00,1,31142.047
2025-03-24 21:00:00,1,20827.443
2025-03-24 22:00:00,1,18665.213
2025-03-24 23:00:00,1,9661.257
2025-03-25 00:00:00,0,0.0
2025-03-25 01:00:00,0,0.0
2025-03-25 02:00:00,0,0.0
2025-03-25 03:00:00,0,0.0
2025-03-25 04:00:00,0,0.0
2025-03-25 05:00:00,0,0.0
2025-03-25 06:00:00,0,0.0
2025-03-25 07:00:00,0,0.0
2025-03-25 08:00:00,0,0.0
2025-03-25 09:00:00,1,32785.414
2025-03-25 10:00:00,2,51995.21
2025-03-25 11:00:00,2,66052.35
2025-03-25 12:00:00,3,75546.37
2025-03-25 13:00:00,2,62986.76
2025-03-25 14:00:00,2,30592.352
2025-03-25 15:00:00,0,0.0
2025-03-25 16:00:00,6,66361.11
2025-03-25 17:00:00,6,399176.9
2025-03-25 18:00:00,5,401275.66
2025-03-25 19:00:00,5,325274.84
2025-03-25 20:00:00,0,0.0
2025-03-25 21:00:00,0,0.0
2025-03-25 22:00:00,0,0.0
2025-03-25 23:00:00,0,0.0
