snapshot,n_binding,cost_eur
2025-06-16 00:00:00,0,0.0
2025-06-16 01:00:00,0,0.0
2025-06-16 02:00:00,1,113.30617
2025-06-16 03:00:00,0,0.0
2025-06-16 04:00:00,0,0.0
2025-06-16 05:00:00,0,0.0
2025-06-16 06:00:00,1,5080.7344
2025-06-16 07:00:00,2,74330.77
2025-06-16 08:00:00,3,127340.16
2025-06-16 09:00:00,5,144882.69
2025-06-16 10:00:00,4,151248.4
2025-06-16 11:00:00,5,167848.62
2025-06-16 12:00:00,5,146721.88
2025-06-16 13:00:00,3,129067.49
2025-06-16 14:00:00,2,86547.38
2025-06-16 15:00:00,2,51609.29
2025-06-16 16:00:00,0,0.0
2025-06-16 17:00:00,6,386311.78
2025-06-16 18:00:00,5,392888.88
2025-06-16 19:00:00,1,10371.247
2025-06-16 20:00:00,5,372535.12
2025-06-16 21:00:00,5,448355.28
2025-06-16 22:00:00,0,0.0
2025-06-16 23:00:00,0,0.0
2025-06-17 00:00:00,0,0.0
2025-06-17 01:00:00,0,0.0
2025-06-17 02:00:00,0,0.0
2025-06-17 03:00:00,1,4194.907
2025-06-17 04:00:00,1,971.9654
2025-06-17 05:00:00,0,0.0
2025-06-17 06:00:00,0,0.0
2025-06-17 07:00:00,1,25664.123
2025-06-17 08:00:00,1,68483.72
2025-06-17 09:00:00,5,100830.195
2025-06-17 10:00:00,4,107370.76
2025-06-17 11:00:00,3,101722.8
2025-06-17 12:00:00,4,99402.16
2025-06-17 13:00:00,2,111259.484
2025-06-17 14:00:00,2,63141.957
2025-06-17 15:00:00,2,10176.519
2025-06-17 16:00:00,1,361.29373
2025-06-17 17:00:00,5,389880.97
2025-06-17 18:00:00,5,376995.22
2025-06-17 19:00:00,5,376808.34
2025-06-17 20:00:00,5,403600.38
2025-06-17 21:00:00,1,50797.938
2025-06-17 22:00:00,1,7471.544
2025-06-17 23:00:00,0,0.0
2025-06-18 00:00:00,0,0.0
2025-06-18 01:00:00,0,0.0
2025-06-18 02:00:00,0,0.0
2025-06-18 03:00:00,0,0.0
2025-06-18 04:00:00,0,0.0
2025-06-18 05:00:00,1,4128.3887
2025-06-18 06:00:00,1,9745.529
2025-06-18 07:00:00,2,96136.51
2025-06-18 08:00:00,4,142281.22
2025-06-18 09:00:00,5,161799.45
2025-06-18 10:00:00,4,154952.38
2025-06-18 11:00:00,4,152747.94
2025-06-18 12:00:00,4,115402.805
2025-06-18 13:00:00,1,75558.53
2025-06-18 14:00:00,1,38836.793
2025-06-18 15:00:00,0,0.0
2025-06-18 16:00:00,0,0.0
2025-06-18 17:00:00,5,392260.34
2025-06-18 18:00:00,5,371160.75
2025-06-18 19:00:00,5,365472.2
2025-06-18 20:00:00,5,394497.2
2025-06-18 21:00:00,1,10686.641
2025-06-18 22:00:00,0,0.0
2025-06-18 23:00:00,0,0.0
2025-06-19 00:00:00,0,0.0
2025-06-19 01:00:00,0,0.0
2025-06-19 02:00:00,0,0.0
2025-06-19 03:00:00,0,0.0
2025-06-19 04:00:00,0,0.0
2025-06-19 05:00:00,0,0.0
2025-06-19 06:00:00,0,0.0
2025-06-19 07:00:00,1,3167.4346
2025-06-19 08:00:00,2,40008.434
2025-06-19 09:00:00,1,56201.906
2025-06-19 10:00:00,1,69504.18
2025-06-19 11:00:00,2,78671.55
2025-06-19 12:00:00,2,76407.26
2025-06-19 13:00:00,2,67857.945
2025-06-19 14:00:00,2,56165.074
2025-06-19 15:00:00,2,42004.98
2025-06-19 16:00:00,0,0.0
2025-06-19 17:00:00,2,22271.01
2025-06-19 18:00:00,6,405598.47
2025-06-19 19:00:00,5,386119.6
2025-06-19 20:00:00,5,390703.0
2025-06-19 21:00:00,6,238576.94
2025-06-19 22:00:00,0,0.0
2025-06-19 23:00:00,0,0.0
2025-06-20 00:00:00,0,0.0
2025-06-20 01:00:00,0,0.0
2025-06-20 02:00:00,0,0.0
2025-06-20 03:00:00,0,0.0
2025-06-20 04:00:00,0,0.0
2025-06-20 05:00:00,1,5765.1104
2025-06-20 06:00:00,0,0.0
2025-06-20 07:00:00,1,56018.05
2025-06-20 08:00:00,2,116402.74
2025-06-20 09:00:00,5,150404.05
2025-06-20 10:00:00,5,150718.55
2025-06-20 11:00:00,3,123633.09
2025-06-20 12:00:00,4,116254.42
2025-06-20 13:00:00,1,58269.85
2025-06-20 14:00:00,3,34826.83
2025-06-20 15:00:00,0,0.0
2025-06-20 16:00:00,2,30041.238
2025-06-20 17:00:00,5,394515.28
2025-06-20 18:00:00,5,385295.8
2025-06-20 19:00:00,5,397867.22
2025-06-20 20:00:00,5,388364.5
2025-06-20 21:00:00,1,26218.072
2025-06-20 22:00:00,1,2310.8567
2025-06-20 23:00:00,1,7882.019
2025-06-21 00:00:00,1,23385.541
2025-06-21 01:00:00,1,11563.788
2025-06-21 02:00:00,0,0.0
2025-06-21 03:00:00,0,0.0
2025-06-21 04:00:00,0,0.0
2025-06-21 05:00:00,0,0.0
2025-06-21 06:00:00,0,0.0
2025-06-21 07:00:00,0,0.0
2025-06-21 08:00:00,1,15492.92
2025-06-21 09:00:00,1,33300.047
2025-06-21 10:00:00,1,38440.445
2025-06-21 11:00:00,1,33428.68
2025-06-21 12:00:00,1,30927.871
2025-06-21 13:00:00,1,15903.168
2025-06-21 14:00:00,0,0.0
2025-06-21 15:00:00,1,1228.41
2025-06-21 16:00:00,0,0.0
2025-06-21 17:00:00,7,382517.56
2025-06-21 18:00:00,6,378735.0
2025-06-21 19:00:00,5,374904.56
2025-06-21 20:00:00,5,364802.84
2025-06-21 21:00:00,1,1908.1879
2025-06-21 22:00:00,0,0.0
2025-06-21 23:00:00,1,6718.887
2025-06-22 00:00:00,0,0.0
2025-06-22 01:00:00,1,4307.026
2025-06-22 02:00:00,1,9604.461
2025-06-22 03:00:00,1,15724.899
2025-06-22 04:00:00,1,24609.83
2025-06-22 05:00:00,1,27508.719
2025-06-22 06:00:00,2,37605.152
2025-06-22 07:00:00,3,89043.3
2025-06-22 08:00:00,2,88868.34
2025-06-22 09:00:00,2,145855.12
2025-06-22 10:00:00,2,191116.98
2025-06-22 11:00:00,4,145505.92
2025-06-22 12:00:00,2,156226.94
2025-06-22 13:00:00,2,102784.984
2025-06-22 14:00:00,2,68306.47
2025-06-22 15:00:00,2,67810.72
2025-06-22 16:00:00,1,9902.697
2025-06-22 17:00:00,0,0.0
2025-06-22 18:00:00,5,383542.2
2025-06-22 19:00:00,5,390830.44
2025-06-22 20:00:00,5,379735.38
2025-06-22 21:00:00,6,396686.9
2025-06-22 22:00:00,0,0.0
2025-06-22 23:00:00,0,0.0
2025-06-23 00:00:00,0,0.0
2025-06-23 01:00:00,0,0.0
2025-06-23 02:00:00,0,0.0
2025-06-23 03:00:00,0,0.0
2025-06-23 04:00:00,0,0.0
2025-06-23 05:00:00,0,0.0
2025-06-23 06:00:00,0,0.0
2025-06-23 07:00:00,1,47647.54
2025-06-23 08:00:00,2,89232.64
2025-06-23 09:00:00,2,125454.586
2025-06-23 10:00:00,3,135377.22
2025-06-23 11:00:00,3,127988.05
2025-06-23 12:00:00,2,144375.89
2025-06-23 13:00:00,3,97314.2
2025-06-23 14:00:00,2,72230.38
2025-06-23 15:00:00,1,27542.297
2025-06-23 16:00:00,0,0.0
2025-06-23 17:00:00,4,531785.0
2025-06-23 18:00:00,5,371306.34
2025-06-23 19:00:00,5,360989.38
2025-06-23 20:00:00,5,369463.38
2025-06-23 21:00:00,0,0.0
2025-06-23 22:00:00,0,0.0
2025-06-23 23:00:00,0,0.0
2025-06-24 00:00:00,0,0.0
2025-06-24 01:00:00,0,0.0
2025-06-24 02:00:00,0,0.0
2025-06-24 03:00:00,0,0.0
2025-06-24 04:00:00,0,0.0
2025-06-24 05:00:00,0,0.0
2025-06-24 06:00:00,1,27911.361
2025-06-24 07:00:00,2,120315.14
2025-06-24 08:00:00,5,174345.36
2025-06-24 09:00:00,6,228953.38
2025-06-24 10:00:00,9,245993.92
2025-06-24 11:00:00,8,233242.3
2025-06-24 12:00:00,6,213698.73
2025-06-24 13:00:00,6,174490.62
2025-06-24 14:00:00,4,154019.5
2025-06-24 15:00:00,1,70994.49
2025-06-24 16:00:00,0,0.0
2025-06-24 17:00:00,0,0.0
2025-06-24 18:00:00,5,375286.94
2025-06-24 19:00:00,4,516429.12
2025-06-24 20:00:00,5,369518.12
2025-06-24 21:00:00,0,0.0
2025-06-24 22:00:00,0,0.0
2025-06-24 23:00:00,0,0.0
2025-06-25 00:00:00,0,0.0
2025-06-25 01:00:00,0,0.0
2025-06-25 02:00:00,0,0.0
2025-06-25 03:00:00,0,0.0
2025-06-25 04:00:00,0,0.0
2025-06-25 05:00:00,1,10909.467
2025-06-25 06:00:00,1,33312.47
2025-06-25 07:00:00,2,149101.67
2025-06-25 08:00:00,6,203406.38
2025-06-25 09:00:00,12,292904.38
2025-06-25 10:00:00,14,422248.75
2025-06-25 11:00:00,14,381831.16
2025-06-25 12:00:00,13,356036.16
2025-06-25 13:00:00,6,234147.06
2025-06-25 14:00:00,5,168914.75
2025-06-25 15:00:00,3,119622.07
2025-06-25 16:00:00,2,5306.0957
2025-06-25 17:00:00,5,225907.98
2025-06-25 18:00:00,5,371844.84
2025-06-25 19:00:00,5,364920.34
2025-06-25 20:00:00,5,366184.0
2025-06-25 21:00:00,0,0.0
2025-06-25 22:00:00,1,20152.566
2025-06-25 23:00:00,1,8732.3
2025-06-26 00:00:00,0,0.0
2025-06-26 01:00:00,0,0.0
2025-06-26 02:00:00,0,0.0
2025-06-26 03:00:00,0,0.0
2025-06-26 04:00:00,0,0.0
2025-06-26 05:00:00,0,0.0
2025-06-26 06:00:00,2,19157.416
2025-06-26 07:00:00,2,106119.336
2025-06-26 08:00:00,5,170685.5
2025-06-26 09:00:00,9,250306.98
2025-06-26 10:00:00,9,256879.19
2025-06-26 11:00:00,10,251618.31
2025-06-26 12:00:00,6,218315.4
2025-06-26 13:00:00,6,147229.27
2025-06-26 14:00:00,3,86891.414
2025-06-26 15:00:00,1,32546.676
2025-06-26 16:00:00,0,0.0
2025-06-26 17:00:00,1,5209.4536
2025-06-26 18:00:00,5,365105.4
2025-06-26 19:00:00,5,385753.38
2025-06-26 20:00:00,5,372003.28
2025-06-26 21:00:00,0,0.0
2025-06-26 22:00:00,0,0.0
2025-06-26 23:00:00,0,0.0
2025-06-27 00:00:00,0,0.0
2025-06-27 01:00:00,0,0.0
2025-06-27 02:00:00,0,0.0
2025-06-27 03:00:00,0,0.0
2025-06-27 04:00:00,0,0.0
2025-06-27 05:00:00,1,20559.363
2025-06-27 06:00:00,1,15122.012
2025-06-27 07:00:00,1,56340.73
2025-06-27 08:00:00,2,141242.75
2025-06-27 09:00:00,6,156870.12
2025-06-27 10:00:00,5,166633.02
2025-06-27 11:00:00,5,150354.38
2025-06-27 12:00:00,4,149365.17
2025-06-27 13:00:00,3,101735.32
2025-06-27 14:00:00,2,64006.13
2025-06-27 15:00:00,2,19325.816
2025-06-27 16:00:00,0,0.0
2025-06-27 17:00:00,5,77444.516
2025-06-27 18:00:00,5,390376.38
2025-06-27 19:00:00,5,360971.88
2025-06-27 20:00:00,5,377533.47
2025-06-27 21:00:00,5,228409.17
2025-06-27 22:00:00,0,0.0
2025-06-27 23:00:00,0,0.0
2025-06-28 00:00:00,0,0.0
2025-06-28 01:00:00,0,0.0
2025-06-28 02:00:00,0,0.0
2025-06-28 03:00:00,0,0.0
2025-06-28 04:00:00,0,0.0
2025-06-28 05:00:00,0,0.0
2025-06-28 06:00:00,2,27415.691
2025-06-28 07:00:00,4,110490.39
2025-06-28 08:00:00,4,174079.02
2025-06-28 09:00:00,5,198895.67
2025-06-28 10:00:00,5,209500.92
2025-06-28 11:00:00,4,174663.14
2025-06-28 12:00:00,4,169372.56
2025-06-28 13:00:00,5,184428.77
2025-06-28 14:00:00,4,176747.03
2025-06-28 15:00:00,3,169723.44
2025-06-28 16:00:00,3,50530.914
2025-06-28 17:00:00,0,0.0
2025-06-28 18:00:00,5,369086.9
2025-06-28 19:00:00,5,375477.44
2025-06-28 20:00:00,5,394264.47
2025-06-28 21:00:00,5,382191.62
2025-06-28 22:00:00,0,0.0
2025-06-28 23:00:00,0,0.0
2025-06-29 00:00:00,0,0.0
2025-06-29 01:00:00,0,0.0
2025-06-29 02:00:00,0,0.0
2025-06-29 03:00:00,0,0.0
2025-06-29 04:00:00,0,0.0
2025-06-29 05:00:00,0,0.0
2025-06-29 06:00:00,1,37367.723
2025-06-29 07:00:00,2,136823.03
2025-06-29 08:00:00,4,176537.55
2025-06-29 09:00:00,8,245091.92
2025-06-29 10:00:00,11,306421.62
2025-06-29 11:00:00,11,306019.2
2025-06-29 12:00:00,10,249530.84
2025-06-29 13:00:00,4,168762.39
2025-06-29 14:00:00,3,101412.28
2025-06-29 15:00:00,1,38700.99
2025-06-29 16:00:00,0,0.0
2025-06-29 17:00:00,2,32122.328
2025-06-29 18:00:00,5,366786.94
2025-06-29 19:00:00,6,386114.0
2025-06-29 20:00:00,6,112160.35
2025-06-29 21:00:00,3,21432.113
2025-06-29 22:00:00,0,0.0
2025-06-29 23:00:00,1,9847.445
2025-06-30 00:00:00,0,0.0
2025-06-30 01:00:00,1,5718.923
2025-06-30 02:00:00,0,0.0
2025-06-30 03:00:00,0,0.0
2025-06-30 04:00:00,0,0.0
2025-06-30 05:00:00,1,16551.498
2025-06-30 06:00:00,1,281.10962
2025-06-30 07:00:00,0,0.0
2025-06-30 08:00:00,0,0.0
2025-06-30 09:00:00,1,7514.6484
2025-06-30 10:00:00,2,25799.574
2025-06-30 11:00:00,2,36686.27
2025-06-30 12:00:00,2,28162.209
2025-06-30 13:00:00,2,13511.209
2025-06-30 14:00:00,1,18981.375
2025-06-30 15:00:00,1,21058.607
2025-06-30 16:00:00,3,17775.43
2025-06-30 17:00:00,2,36488.76
2025-06-30 18:00:00,5,361780.1
2025-06-30 19:00:00,5,388482.12
2025-06-30 20:00:00,5,390123.84
2025-06-30 21:00:00,5,84207.21
2025-06-30 22:00:00,1,22388.809
2025-06-30 23:00:00,0,0.0
2025-07-01 00:00:00,0,0.0
2025-07-01 01:00:00,0,0.0
2025-07-01 02:00:00,0,0.0
2025-07-01 03:00:00,0,0.0
2025-07-01 04:00:00,1,4948.5977
2025-07-01 05:00:00,1,5735.956
2025-07-01 06:00:00,0,0.0
2025-07-01 07:00:00,0,0.0
2025-07-01 08:00:00,1,18631.928
2025-07-01 09:00:00,1,44433.53
2025-07-01 10:00:00,2,56461.516
2025-07-01 11:00:00,2,72993.18
2025-07-01 12:00:00,3,80580.44
2025-07-01 13:00:00,3,93225.15
2025-07-01 14:00:00,3,127963.41
2025-07-01 15:00:00,3,55193.984
2025-07-01 16:00:00,3,37471.66
2025-07-01 17:00:00,2,28059.113
2025-07-01 18:00:00,6,390928.2
2025-07-01 19:00:00,6,420552.88
2025-07-01 20:00:00,5,373673.6
2025-07-01 21:00:00,5,126210.16
2025-07-01 22:00:00,1,24677.855
2025-07-01 23:00:00,1,3896.7751
2025-07-02 00:00:00,0,0.0
2025-07-02 01:00:00,0,0.0
2025-07-02 02:00:00,0,0.0
2025-07-02 03:00:00,0,0.0
2025-07-02 04:00:00,0,0.0
2025-07-02 05:00:00,0,0.0
2025-07-02 06:00:00,2,33788.445
2025-07-02 07:00:00,0,0.0
2025-07-02 08:00:00,2,11639.036
2025-07-02 09:00:00,1,5833.16
2025-07-02 10:00:00,2,15267.432
2025-07-02 11:00:00,2,31166.31
2025-07-02 12:00:00,2,16466.836
2025-07-02 13:00:00,1,34957.62
2025-07-02 14:00:00,1,35079.395
2025-07-02 15:00:00,2,12207.486
2025-07-02 16:00:00,3,14521.471
2025-07-02 17:00:00,3,31418.56
2025-07-02 18:00:00,6,338483.06
2025-07-02 19:00:00,6,390754.2
2025-07-02 20:00:00,6,388047.1
2025-07-02 21:00:00,1,19589.48
2025-07-02 22:00:00,0,0.0
2025-07-02 23:00:00,0,0.0
2025-07-03 00:00:00,0,0.0
2025-07-03 01:00:00,0,0.0
2025-07-03 02:00:00,0,0.0
2025-07-03 03:00:00,0,0.0
2025-07-03 04:00:00,1,1488.3849
2025-07-03 05:00:00,0,0.0
2025-07-03 06:00:00,1,1776.9999
2025-07-03 07:00:00,1,3749.6187
2025-07-03 08:00:00,1,28132.445
2025-07-03 09:00:00,1,37097.67
2025-07-03 10:00:00,1,36478.484
2025-07-03 11:00:00,1,30489.701
2025-07-03 12:00:00,1,12095.779
2025-07-03 13:00:00,0,0.0
2025-07-03 14:00:00,1,817.16724
2025-07-03 15:00:00,0,0.0
2025-07-03 16:00:00,1,5029.3726
2025-07-03 17:00:00,2,41045.633
2025-07-03 18:00:00,5,397218.8
2025-07-03 19:00:00,5,387473.16
2025-07-03 20:00:00,5,370423.8
2025-07-03 21:00:00,1,13209.713
2025-07-03 22:00:00,0,0.0
2025-07-03 23:00:00,0,0.0
2025-07-04 00:00:00,0,0.0
2025-07-04 01:00:00,1,1058.3525
2025-07-04 02:00:00,1,6195.4795
2025-07-04 03:00:00,1,4643.476
2025-07-04 04:00:00,1,19396.742
2025-07-04 05:00:00,1,35397.047
2025-07-04 06:00:00,1,59388.1
2025-07-04 07:00:00,3,67667.664
2025-07-04 08:00:00,3,136562.11
2025-07-04 09:00:00,4,137176.84
2025-07-04 10:00:00,5,163515.88
2025-07-04 11:00:00,3,138167.23
2025-07-04 12:00:00,5,151412.86
2025-07-04 13:00:00,4,167696.36
2025-07-04 14:00:00,4,149221.11
2025-07-04 15:00:00,3,126901.64
2025-07-04 16:00:00,1,73075.92
2025-07-04 17:00:00,5,192761.17
2025-07-04 18:00:00,5,377876.12
2025-07-04 19:00:00,5,377247.97
2025-07-04 20:00:00,5,368586.16
2025-07-04 21:00:00,4,177206.92
2025-07-04 22:00:00,1,1572.3473
2025-07-04 23:00:00,1,17810.7
2025-07-05 00:00:00,1,10093.597
2025-07-05 01:00:00,1,9473.342
2025-07-05 02:00:00,1,10224.718
2025-07-05 03:00:00,1,4685.241
2025-07-05 04:00:00,1,12296.184
2025-07-05 05:00:00,1,11868.27
2025-07-05 06:00:00,2,51376.496
2025-07-05 07:00:00,2,119072.586
2025-07-05 08:00:00,4,188601.97
2025-07-05 09:00:00,5,216162.12
2025-07-05 10:00:00,5,170731.16
2025-07-05 11:00:00,4,150587.83
2025-07-05 12:00:00,4,134221.39
2025-07-05 13:00:00,5,155831.39
2025-07-05 14:00:00,3,137217.6
2025-07-05 15:00:00,3,114540.83
2025-07-05 16:00:00,1,48577.26
2025-07-05 17:00:00,1,2097.3147
2025-07-05 18:00:00,4,510556.75
2025-07-05 19:00:00,5,378222.06
2025-07-05 20:00:00,6,393410.6
2025-07-05 21:00:00,5,381807.03
2025-07-05 22:00:00,0,0.0
2025-07-05 23:00:00,0,0.0
2025-07-06 00:00:00,0,0.0
2025-07-06 01:00:00,0,0.0
2025-07-06 02:00:00,0,0.0
2025-07-06 03:00:00,1,11532.578
2025-07-06 04:00:00,1,22280.797
2025-07-06 05:00:00,2,49787.77
2025-07-06 06:00:00,2,76657.445
2025-07-06 07:00:00,3,138033.8
2025-07-06 08:00:00,4,186904.22
2025-07-06 09:00:00,4,224648.05
2025-07-06 10:00:00,4,213775.86
2025-07-06 11:00:00,4,204098.56
2025-07-06 12:00:00,4,154505.12
2025-07-06 13:00:00,3,150950.73
2025-07-06 14:00:00,2,96441.19
2025-07-06 15:00:00,2,182127.34
2025-07-06 16:00:00,3,97658.54
2025-07-06 17:00:00,1,92984.48
2025-07-06 18:00:00,1,70430.89
2025-07-06 19:00:00,1,65737.73
2025-07-06 20:00:00,1,43460.965
2025-07-06 21:00:00,1,35967.297
2025-07-06 22:00:00,1,24881.992
2025-07-06 23:00:00,1,21084.463
2025-07-07 00:00:00,1,30840.447
2025-07-07 01:00:00,1,18470.238
2025-07-07 02:00:00,1,5837.041
2025-07-07 03:00:00,0,0.0
2025-07-07 04:00:00,0,0.0
2025-07-07 05:00:00,0,0.0
2025-07-07 06:00:00,2,1968.4498
2025-07-07 07:00:00,3,76417.76
2025-07-07 08:00:00,3,118715.01
2025-07-07 09:00:00,4,164060.78
2025-07-07 10:00:00,3,143299.94
2025-07-07 11:00:00,4,155689.53
2025-07-07 12:00:00,4,130748.164
2025-07-07 13:00:00,4,112502.15
2025-07-07 14:00:00,3,77415.99
2025-07-07 15:00:00,2,30699.406
2025-07-07 16:00:00,0,0.0
2025-07-07 17:00:00,1,9143.794
2025-07-07 18:00:00,5,190121.0
2025-07-07 19:00:00,5,384269.44
2025-07-07 20:00:00,5,389370.5
2025-07-07 21:00:00,0,0.0
2025-07-07 22:00:00,1,34311.06
2025-07-07 23:00:00,0,0.0
2025-07-08 00:00:00,0,0.0
2025-07-08 01:00:00,0,0.0
2025-07-08 02:00:00,0,0.0
2025-07-08 03:00:00,0,0.0
2025-07-08 04:00:00,0,0.0
2025-07-08 05:00:00,0,0.0
2025-07-08 06:00:00,1,5457.6113
2025-07-08 07:00:00,2,95852.29
2025-07-08 08:00:00,5,158514.69
2025-07-08 09:00:00,7,244919.83
2025-07-08 10:00:00,7,265325.97
2025-07-08 11:00:00,7,271970.6
2025-07-08 12:00:00,6,239511.22
2025-07-08 13:00:00,6,167065.11
2025-07-08 14:00:00,3,107116.07
2025-07-08 15:00:00,1,47960.465
2025-07-08 16:00:00,0,0.0
2025-07-08 17:00:00,5,97382.625
2025-07-08 18:00:00,5,395916.03
2025-07-08 19:00:00,5,408995.84
2025-07-08 20:00:00,5,372954.3
2025-07-08 21:00:00,0,0.0
2025-07-08 22:00:00,0,0.0
2025-07-08 23:00:00,0,0.0
2025-07-09 00:00:00,0,0.0
2025-07-09 01:00:00,0,0.0
2025-07-09 02:00:00,0,0.0
2025-07-09 03:00:00,0,0.0
2025-07-09 04:00:00,0,0.0
2025-07-09 05:00:00,1,12074.751
2025-07-09 06:00:00,1,9045.715
2025-07-09 07:00:00,2,99595.99
2025-07-09 08:00:00,6,177975.25
2025-07-09 09:00:00,12,289613.16
2025-07-09 10:00:00,13,359306.22
2025-07-09 11:00:00,14,365394.1
2025-07-09 12:00:00,10,306856.6
2025-07-09 13:00:00,6,248829.23
2025-07-09 14:00:00,5,190217.42
2025-07-09 15:00:00,2,113951.32
2025-07-09 16:00:00,1,2915.7585
2025-07-09 17:00:00,5,380892.9
2025-07-09 18:00:00,6,383281.25
2025-07-09 19:00:00,5,375029.0
2025-07-09 20:00:00,1,19037.203
2025-07-09 21:00:00,1,19167.797
2025-07-09 22:00:00,1,34308.996
2025-07-09 23:00:00,1,17714.344
2025-07-10 00:00:00,1,12061.947
2025-07-10 01:00:00,0,0.0
2025-07-10 02:00:00,0,0.0
2025-07-10 03:00:00,0,0.0
2025-07-10 04:00:00,1,9720.169
2025-07-10 05:00:00,1,7579.072
2025-07-10 06:00:00,2,21639.28
2025-07-10 07:00:00,1,7602.997
2025-07-10 08:00:00,1,40383.15
2025-07-10 09:00:00,1,55556.215
2025-07-10 10:00:00,2,87391.14
2025-07-10 11:00:00,3,105664.83
2025-07-10 12:00:00,4,125261.016
2025-07-10 13:00:00,3,76713.88
2025-07-10 14:00:00,2,50930.938
2025-07-10 15:00:00,1,7257.3394
2025-07-10 16:00:00,1,5334.6206
2025-07-10 17:00:00,6,411247.56
2025-07-10 18:00:00,5,405194.0
2025-07-10 19:00:00,5,397823.84
2025-07-10 20:00:00,5,390935.88
2025-07-10 21:00:00,1,18476.482
2025-07-10 22:00:00,1,8840.407
2025-07-10 23:00:00,0,0.0
2025-07-11 00:00:00,0,0.0
2025-07-11 01:00:00,0,0.0
2025-07-11 02:00:00,0,0.0
2025-07-11 03:00:00,0,0.0
2025-07-11 04:00:00,0,0.0
2025-07-11 05:00:00,0,0.0
2025-07-11 06:00:00,0,0.0
2025-07-11 07:00:00,1,16601.486
2025-07-11 08:00:00,1,75132.28
2025-07-11 09:00:00,4,108972.46
2025-07-11 10:00:00,5,142050.4
2025-07-11 11:00:00,5,178985.5
2025-07-11 12:00:00,5,195276.19
2025-07-11 13:00:00,5,136801.55
2025-07-11 14:00:00,3,100429.39
2025-07-11 15:00:00,2,48885.99
2025-07-11 16:00:00,0,0.0
2025-07-11 17:00:00,6,416139.2
2025-07-11 18:00:00,5,408491.8
2025-07-11 19:00:00,5,403710.06
2025-07-11 20:00:00,5,409397.3
2025-07-11 21:00:00,1,41440.848
2025-07-11 22:00:00,1,25397.344
2025-07-11 23:00:00,1,28823.818
2025-07-12 00:00:00,1,11179.273
2025-07-12 01:00:00,0,0.0
2025-07-12 02:00:00,0,0.0
2025-07-12 03:00:00,0,0.0
2025-07-12 04:00:00,0,0.0
2025-07-12 05:00:00,0,0.0
2025-07-12 06:00:00,0,0.0
2025-07-12 07:00:00,1,9469.955
2025-07-12 08:00:00,2,54427.57
2025-07-12 09:00:00,2,52225.984
2025-07-12 10:00:00,3,108045.03
2025-07-12 11:00:00,3,140009.4
2025-07-12 12:00:00,3,102487.836
2025-07-12 13:00:00,3,135628.53
2025-07-12 14:00:00,3,79033.33
2025-07-12 15:00:00,2,61389.402
2025-07-12 16:00:00,2,79968.54
2025-07-12 17:00:00,1,41216.273
2025-07-12 18:00:00,5,394356.62
2025-07-12 19:00:00,5,377948.12
2025-07-12 20:00:00,7,366390.06
2025-07-12 21:00:00,5,130182.21
2025-07-12 22:00:00,0,0.0
2025-07-12 23:00:00,0,0.0
2025-07-13 00:00:00,0,0.0
2025-07-13 01:00:00,0,0.0
2025-07-13 02:00:00,0,0.0
2025-07-13 03:00:00,0,0.0
2025-07-13 04:00:00,1,217.23724
2025-07-13 05:00:00,1,3520.1743
2025-07-13 06:00:00,1,22267.955
2025-07-13 07:00:00,2,65600.45
2025-07-13 08:00:00,3,127170.66
2025-07-13 09:00:00,4,135133.31
2025-07-13 10:00:00,4,164284.64
2025-07-13 11:00:00,4,174110.81
2025-07-13 12:00:00,4,229183.31
2025-07-13 13:00:00,4,197591.27
2025-07-13 14:00:00,3,119172.01
2025-07-13 15:00:00,3,97821.52
2025-07-13 16:00:00,1,20181.25
2025-07-13 17:00:00,5,365617.97
2025-07-13 18:00:00,5,381278.56
2025-07-13 19:00:00,6,405837.5
2025-07-13 20:00:00,6,406075.2
2025-07-13 21:00:00,2,51944.406
2025-07-13 22:00:00,1,16571.965
2025-07-13 23:00:00,1,11905.607
2025-07-14 00:00:00,0,0.0
2025-07-14 01:00:00,0,0.0
2025-07-14 02:00:00,0,0.0
2025-07-14 03:00:00,0,0.0
2025-07-14 04:00:00,1,18329.088
2025-07-14 05:00:00,0,0.0
2025-07-14 06:00:00,1,18777.268
2025-07-14 07:00:00,3,89131.33
2025-07-14 08:00:00,3,147419.12
2025-07-14 09:00:00,6,184109.47
2025-07-14 10:00:00,6,196756.81
2025-07-14 11:00:00,6,210574.4
2025-07-14 12:00:00,5,165596.2
2025-07-14 13:00:00,4,163568.02
2025-07-14 14:00:00,2,107414.875
2025-07-14 15:00:00,3,32913.42
2025-07-14 16:00:00,1,779.033
2025-07-14 17:00:00,4,6836.2188
2025-07-14 18:00:00,6,414544.62
2025-07-14 19:00:00,5,368553.62
2025-07-14 20:00:00,6,437647.1
2025-07-14 21:00:00,6,110992.43
2025-07-14 22:00:00,1,5765.714
2025-07-14 23:00:00,0,0.0
2025-07-15 00:00:00,0,0.0
2025-07-15 01:00:00,0,0.0
2025-07-15 02:00:00,0,0.0
2025-07-15 03:00:00,0,0.0
2025-07-15 04:00:00,0,0.0
2025-07-15 05:00:00,0,0.0
2025-07-15 06:00:00,1,18952.652
2025-07-15 07:00:00,3,102104.484
2025-07-15 08:00:00,6,173437.62
2025-07-15 09:00:00,10,240875.05
2025-07-15 10:00:00,13,350774.94
2025-07-15 11:00:00,12,332294.34
